Toronto Blue Jays,Tampa Bay Rays,2,1,"['Teoscar Hernandez', 'Josh Donaldson', 'Yangervis Solarte', 'Justin Smoak', 'Kevin Pillar', 'Kendrys Morales', 'Anthony Alford', 'Luke Maile', 'Aledmys Diaz', 'Marco Estrada']","['Denard Span', 'C.J. Cron', 'Matt Duffy', 'Brad Miller', 'Wilson Ramos', 'Joey Wendle', 'Daniel Robertson', 'Mallex Smith', 'Carlos Gomez', 'Chris Archer']",TOR,TBR
Boston Red Sox,Texas Rangers,6,1,"['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Mitch Moreland', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Sandy Leon', 'Chris Sale']","['Delino DeShields', 'Shin-Soo Choo', 'Isiah Kiner-Falefa', 'Nomar Mazara', 'Jurickson Profar', 'Renato Nunez', 'Ryan Rua', 'Ronald Guzman', 'Carlos Perez', 'Doug Fister']",BOS,TEX
Philadelphia Phillies,Washington Nationals,4,5,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Aaron Altherr', 'Carlos Santana', 'Maikel Franco', 'Pedro Florimon', 'Jorge Alfaro', 'Jake Arrieta']","['Bryce Harper', 'Trea Turner', 'Anthony Rendon', 'Matt Adams', 'Matt Wieters', 'Andrew Stevenson', 'Michael A. Taylor', 'Max Scherzer', 'Wilmer Difo']",PHI,WSN
Miami Marlins,Chicago Cubs,2,14,"['J.T. Realmuto', 'Martin Prado', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Derek Dietrich', 'Cameron Maybin', 'Miguel Rojas', 'Jarlin Garcia']","['Albert Almora', 'Ben Zobrist', 'Kris Bryant', 'Javier Baez', 'Willson Contreras', 'Victor Caratini', 'Addison Russell', 'Ian Happ', 'Kyle Hendricks']",MIA,CHC
New York Mets,Cincinnati Reds,7,6,"['Michael Conforto', 'Yoenis Cespedes', 'Jay Bruce', 'Asdrubal Cabrera', 'Todd Frazier', 'Adrian Gonzalez', 'Jose Lobaton', 'P.J. Conlon', 'Amed Rosario']","['Jesse Winker', 'Jose Peraza', 'Joey Votto', 'Eugenio Suarez', 'Scooter Gennett', 'Adam Duvall', 'Tucker Barnhart', 'Homer Bailey', 'Billy Hamilton']",NYM,CIN
Houston Astros,Oakland Athletics,16,2,"['George Springer', 'Jose Altuve', 'Carlos Correa', 'Yuli Gurriel', 'Alex Bregman', 'Marwin Gonzalez', 'Evan Gattis', 'Josh Reddick', 'Max Stassi', 'Dallas Keuchel']","['Marcus Semien', 'Chad Pinder', 'Jed Lowrie', 'Khris Davis', 'Matt Chapman', 'Matt Olson', 'Mark Canha', 'Jonathan Lucroy', 'Jake Smolinski', 'Brett Anderson']",HOU,OAK
San Francisco Giants,Philadelphia Phillies,0,11,"['Gregor Blanco', 'Andrew McCutchen', 'Buster Posey', 'Brandon Belt', 'Evan Longoria', 'Brandon Crawford', 'Alen Hanson', 'Gorkys Hernandez', 'Jeff Samardzija']","['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Maikel Franco', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Jorge Alfaro', 'Zach Eflin']",SFG,PHI
Washington Nationals,San Diego Padres,8,5,"['Bryce Harper', 'Trea Turner', 'Anthony Rendon', 'Matt Adams', 'Howie Kendrick', 'Matt Wieters', 'Michael A. Taylor', 'Stephen Strasburg', 'Wilmer Difo']","['Travis Jankowski', 'Eric Hosmer', 'Franchy Cordero', 'Rafael Lopez', 'Chase Headley', 'Jose Pirela', 'Freddy Galvis', 'Manuel Margot', 'Tyson Ross']",WSN,SDP
Minnesota Twins,St. Louis Cardinals,6,0,"['Joe Mauer', 'Brian Dozier', 'Max Kepler', 'Eduardo Escobar', 'Eddie Rosario', 'Robbie Grossman', 'Bobby Wilson', 'Ehire Adrianza', 'Fernando Romero']","['Matt Carpenter', 'Harrison Bader', 'Dexter Fowler', 'Marcell Ozuna', 'Jedd Gyorko', 'Paul DeJong', 'Kolten Wong', 'Carson Kelly', 'John Gant']",MIN,STL
Detroit Tigers,Texas Rangers,6,7,"['Leonys Martin', 'Jeimer Candelario', 'Nicholas Castellanos', 'Victor Martinez', 'John Hicks', 'JaCoby Jones', 'James McCann', 'Jose Iglesias', 'Dixon Machado', 'Michael Fulmer']","['Delino DeShields', 'Shin-Soo Choo', 'Jurickson Profar', 'Nomar Mazara', 'Joey Gallo', 'Isiah Kiner-Falefa', 'Ronald Guzman', 'Robinson Chirinos', 'Renato Nunez', 'Matt Moore']",DET,TEX
Kansas City Royals,Baltimore Orioles,15,7,"['Jon Jay', 'Jorge Soler', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Whit Merrifield', 'Alex Gordon', 'Alcides Escobar', 'Ryan Goins', 'Danny Duffy']","['Trey Mancini', 'Adam Jones', 'Manny Machado', 'Jonathan Schoop', 'Mark Trumbo', 'Chris Davis', 'Danny Valencia', 'Anthony Santander', 'Caleb Joseph', 'Dylan Bundy']",KCR,BAL
Pittsburgh Pirates,Chicago White Sox,10,6,"['Adam Frazier', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'Colin Moran', 'Jose Osuna', 'Jordy Mercer', 'Ivan Nova']","['Leury Garcia', 'Yolmer Sanchez', 'Jose Abreu', 'Nicky Delmonico', 'Welington Castillo', 'Daniel Palka', 'Matt Davidson', 'Tim Anderson', 'Trayce Thompson', 'Lucas Giolito']",PIT,CHW
Miami Marlins,Chicago Cubs,3,4,"['J.T. Realmuto', 'Cameron Maybin', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Derek Dietrich', 'Miguel Rojas', 'Lewis Brinson', 'Jose Urena']","['Ben Zobrist', 'Kyle Schwarber', 'Kris Bryant', 'Anthony Rizzo', 'Victor Caratini', 'Tommy La Stella', 'Addison Russell', 'Ian Happ', 'Jen-Ho Tseng']",MIA,CHC
New York Mets,Cincinnati Reds,2,7,"['Michael Conforto', 'Asdrubal Cabrera', 'Yoenis Cespedes', 'Jay Bruce', 'Adrian Gonzalez', 'Amed Rosario', 'Tomas Nido', 'Jose Reyes', 'Jason Vargas']","['Jose Peraza', 'Scott Schebler', 'Joey Votto', 'Eugenio Suarez', 'Scooter Gennett', 'Adam Duvall', 'Tucker Barnhart', 'Luis Castillo', 'Billy Hamilton']",NYM,CIN
Los Angeles Angels,Colorado Rockies,2,4,"['Ian Kinsler', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Andrelton Simmons', 'Zack Cozart', 'Jabari Blash', 'Martin Maldonado', 'Andrew Heaney']","['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Trevor Story', 'Ian Desmond', 'Gerardo Parra', 'Noel Cuevas', 'Tony Wolters', 'Jon Gray']",LAA,COL
Arizona Diamondbacks,Los Angeles Dodgers,8,5,"['David Peralta', 'Chris Owings', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'Nick Ahmed', 'John Ryan Murphy', 'Zack Godley']","['Chris Taylor', 'Alex Verdugo', 'Yasmani Grandal', 'Cody Bellinger', 'Matt Kemp', 'Joc Pederson', 'Max Muncy', 'Chase Utley', 'Rich Hill']",ARI,LAD
Cleveland Indians,Milwaukee Brewers,2,3,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Michael Brantley', 'Edwin Encarnacion', 'Yan Gomes', 'Brandon Guyer', 'Rajai Davis', 'Corey Kluber']","['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Nick Franklin', 'Manny Pina', 'Orlando Arcia', 'Wade Miley']",CLE,MIL
Boston Red Sox,New York Yankees,2,3,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Christian Vazquez', 'Drew Pomeranz']","['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Gary Sanchez', 'Aaron Hicks', 'Miguel Andujar', 'Tyler Austin', 'Gleyber Torres', 'Luis Severino']",BOS,NYY
Houston Astros,Oakland Athletics,4,2,"['George Springer', 'Jose Altuve', 'Carlos Correa', 'Yuli Gurriel', 'Alex Bregman', 'Marwin Gonzalez', 'Evan Gattis', 'Brian McCann', 'Jake Marisnick', 'Lance McCullers Jr.']","['Marcus Semien', 'Matthew Joyce', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Chad Pinder', 'Stephen Piscotty', 'Bruce Maxwell', 'Sean Manaea']",HOU,OAK
San Francisco Giants,Philadelphia Phillies,2,4,"['Gregor Blanco', 'Andrew McCutchen', 'Buster Posey', 'Brandon Belt', 'Evan Longoria', 'Brandon Crawford', 'Alen Hanson', 'Austin Jackson', 'Derek Holland']","['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Aaron Altherr', 'Carlos Santana', 'Maikel Franco', 'Scott Kingery', 'Jorge Alfaro', 'Aaron Nola']",SFG,PHI
Washington Nationals,San Diego Padres,4,0,"['Bryce Harper', 'Trea Turner', 'Anthony Rendon', 'Ryan Zimmerman', 'Howie Kendrick', 'Matt Adams', 'Pedro Severino', 'Jeremy Hellickson', 'Michael A. Taylor']","['Travis Jankowski', 'Eric Hosmer', 'Christian Villanueva', 'Franchy Cordero', 'Jose Pirela', 'Rafael Lopez', 'Freddy Galvis', 'Manuel Margot', 'Clayton Richard']",WSN,SDP
Minnesota Twins,St. Louis Cardinals,7,1,"['Logan Morrison', 'Brian Dozier', 'Max Kepler', 'Eduardo Escobar', 'Eddie Rosario', 'Robbie Grossman', 'Mitch Garver', 'Ehire Adrianza', 'Jake Odorizzi']","['Matt Carpenter', 'Paul DeJong', 'Jose Martinez', 'Marcell Ozuna', 'Dexter Fowler', 'Harrison Bader', 'Greg Garcia', 'Francisco Pena', 'Carlos Martinez']",MIN,STL
Atlanta Braves,Tampa Bay Rays,1,0,"['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Jose Bautista', 'Ender Inciarte', 'Johan Camargo', 'Charlie Culberson', 'Sean Newcomb']","['Carlos Gomez', 'C.J. Cron', 'Matt Duffy', 'Wilson Ramos', 'Daniel Robertson', 'Adeiny Hechavarria', 'Jesus Sucre', 'Rob Refsnyder', 'Johnny Field', 'Blake Snell']",ATL,TBR
Detroit Tigers,Texas Rangers,7,4,"['JaCoby Jones', 'Jeimer Candelario', 'Nicholas Castellanos', 'Victor Martinez', 'John Hicks', 'James McCann', 'Niko Goodrum', 'Jose Iglesias', 'Dixon Machado', 'Mike Fiers']","['Delino DeShields', 'Shin-Soo Choo', 'Nomar Mazara', 'Adrian Beltre', 'Joey Gallo', 'Jurickson Profar', 'Isiah Kiner-Falefa', 'Ronald Guzman', 'Carlos Perez', 'Mike Minor']",DET,TEX
Seattle Mariners,Toronto Blue Jays,5,0,"['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Mitch Haniger', 'Ryon Healy', 'Mike Zunino', 'Ben Gamel', 'James Paxton']","['Teoscar Hernandez', 'Josh Donaldson', 'Yangervis Solarte', 'Justin Smoak', 'Kevin Pillar', 'Russell Martin', 'Kendrys Morales', 'Lourdes Gurriel Jr.', 'Anthony Alford', 'Marcus Stroman']",SEA,TOR
Kansas City Royals,Baltimore Orioles,3,5,"['Jon Jay', 'Jorge Soler', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Whit Merrifield', 'Alex Gordon', 'Alcides Escobar', 'Abraham Almonte', 'Eric Skoglund']","['Trey Mancini', 'Adam Jones', 'Manny Machado', 'Jonathan Schoop', 'Mark Trumbo', 'Chris Davis', 'Danny Valencia', 'Craig Gentry', 'Caleb Joseph', 'Andrew Cashner']",KCR,BAL
Pittsburgh Pirates,Chicago White Sox,6,5,"['Adam Frazier', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Elias Diaz', 'Colin Moran', 'Sean Rodriguez', 'Jordy Mercer', 'Trevor Williams']","['Leury Garcia', 'Yolmer Sanchez', 'Jose Abreu', 'Nicky Delmonico', 'Welington Castillo', 'Daniel Palka', 'Matt Davidson', 'Tim Anderson', 'Adam Engel', 'Reynaldo Lopez']",PIT,CHW
Miami Marlins,Chicago Cubs,4,13,"['Miguel Rojas', 'Martin Prado', 'Starlin Castro', 'Brian Anderson', 'Justin Bour', 'Cameron Maybin', 'Lewis Brinson', 'Bryan Holaday', 'Wei-Yin Chen']","['Albert Almora', 'Kris Bryant', 'Javier Baez', 'Anthony Rizzo', 'Willson Contreras', 'David Bote', 'Ian Happ', 'Addison Russell', 'Jose Quintana']",MIA,CHC
New York Mets,Cincinnati Reds,1,2,"['Brandon Nimmo', 'Asdrubal Cabrera', 'Wilmer Flores', 'Jay Bruce', 'Adrian Gonzalez', 'Devin Mesoraco', 'Michael Conforto', 'Zack Wheeler', 'Amed Rosario']","['Jesse Winker', 'Jose Peraza', 'Joey Votto', 'Eugenio Suarez', 'Scott Schebler', 'Alex Blandino', 'Tony Cruz', 'Sal Romano', 'Billy Hamilton']",NYM,CIN
Los Angeles Angels,Colorado Rockies,8,0,"['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Andrelton Simmons', 'Ian Kinsler', 'Jabari Blash', 'Rene Rivera', 'Jaime Barria']","['Charlie Blackmon', 'David Dahl', 'Nolan Arenado', 'Carlos Gonzalez', 'Trevor Story', 'Chris Iannetta', 'Ian Desmond', 'Daniel Castro', 'Tyler Anderson']",LAA,COL
Arizona Diamondbacks,Los Angeles Dodgers,3,6,"['Chris Owings', 'Nick Ahmed', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'Deven Marrero', 'Alex Avila', 'Patrick Corbin']","['Chris Taylor', 'Enrique Hernandez', 'Matt Kemp', 'Yasmani Grandal', 'Cody Bellinger', 'Austin Barnes', 'Yasiel Puig', 'Kyle Farmer', 'Alex Wood']",ARI,LAD
Cleveland Indians,Milwaukee Brewers,6,2,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Michael Brantley', 'Yonder Alonso', 'Tyler Naquin', 'Bradley Zimmer', 'Roberto Perez', 'Carlos Carrasco']","['Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Domingo Santana', 'Jonathan Villar', 'Manny Pina', 'Orlando Arcia', 'Junior Guerra']",CLE,MIL
Boston Red Sox,New York Yankees,6,9,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Eduardo Nunez', 'Rafael Devers', 'Sandy Leon', 'Rick Porcello']","['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Gary Sanchez', 'Aaron Hicks', 'Neil Walker', 'Miguel Andujar', 'Gleyber Torres', 'Masahiro Tanaka']",BOS,NYY
Houston Astros,Oakland Athletics,4,1,"['George Springer', 'Jose Altuve', 'Yuli Gurriel', 'Alex Bregman', 'Marwin Gonzalez', 'Josh Reddick', 'Max Stassi', 'Derek Fisher', 'Jake Marisnick', 'Gerrit Cole']","['Marcus Semien', 'Matthew Joyce', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Jonathan Lucroy', 'Stephen Piscotty', 'Mark Canha', 'Daniel Mengden']",HOU,OAK
San Francisco Giants,Philadelphia Phillies,3,11,"['Alen Hanson', 'Andrew McCutchen', 'Buster Posey', 'Brandon Belt', 'Evan Longoria', 'Pablo Sandoval', 'Brandon Crawford', 'Gorkys Hernandez', 'Chris Stratton']","['Cesar Hernandez', 'Aaron Altherr', 'Odubel Herrera', 'Carlos Santana', 'Maikel Franco', 'Nick Williams', 'Pedro Florimon', 'Nick Pivetta', 'Andrew Knapp']",SFG,PHI
Washington Nationals,San Diego Padres,1,2,"['Michael A. Taylor', 'Trea Turner', 'Anthony Rendon', 'Ryan Zimmerman', 'Howie Kendrick', 'Matt Wieters', 'Moises Sierra', 'Wilmer Difo', 'Gio Gonzalez']","['Matt Szczur', 'Eric Hosmer', 'Christian Villanueva', 'Jose Pirela', 'Franchy Cordero', 'Freddy Galvis', 'A.J. Ellis', 'Manuel Margot', 'Joey Lucchesi']",WSN,SDP
Atlanta Braves,Tampa Bay Rays,5,2,"['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Jose Bautista', 'Tyler Flowers', 'Ender Inciarte', 'Johan Camargo', 'Charlie Culberson', 'Julio Teheran']","['Denard Span', 'C.J. Cron', 'Matt Duffy', 'Brad Miller', 'Wilson Ramos', 'Joey Wendle', 'Carlos Gomez', 'Mallex Smith', 'Daniel Robertson', 'Ryan Yarbrough']",ATL,TBR
Detroit Tigers,Texas Rangers,4,5,"['JaCoby Jones', 'Jeimer Candelario', 'Mikie Mahtook', 'John Hicks', 'Niko Goodrum', 'James McCann', 'Grayson Greiner', 'Jose Iglesias', 'Pete Kozma', 'Francisco Liriano']","['Delino DeShields', 'Isiah Kiner-Falefa', 'Nomar Mazara', 'Adrian Beltre', 'Joey Gallo', 'Jurickson Profar', 'Renato Nunez', 'Ryan Rua', 'Carlos Perez', 'Bartolo Colon']",DET,TEX
Seattle Mariners,Toronto Blue Jays,2,5,"['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Mitch Haniger', 'Kyle Seager', 'Ryon Healy', 'Mike Zunino', 'Guillermo Heredia', 'Wade LeBlanc']","['Teoscar Hernandez', 'Josh Donaldson', 'Yangervis Solarte', 'Justin Smoak', 'Kevin Pillar', 'Russell Martin', 'Lourdes Gurriel Jr.', 'Luke Maile', 'Dalton Pompey', 'Jaime Garcia']",SEA,TOR
Minnesota Twins,Los Angeles Angels,4,7,"['Joe Mauer', 'Brian Dozier', 'Max Kepler', 'Eduardo Escobar', 'Eddie Rosario', 'Logan Morrison', 'Mitch Garver', 'Ehire Adrianza', 'Byron Buxton', 'Jose Berrios']","['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Shohei Ohtani', 'Andrelton Simmons', 'Ian Kinsler', 'Kole Calhoun', 'Martin Maldonado', 'Garrett Richards']",MIN,LAA
Washington Nationals,Arizona Diamondbacks,2,1,"['Bryce Harper', 'Trea Turner', 'Anthony Rendon', 'Matt Adams', 'Howie Kendrick', 'Matt Wieters', 'Michael A. Taylor', 'Tanner Roark', 'Andrew Stevenson']","['David Peralta', 'Daniel Descalso', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'Nick Ahmed', 'Jeff Mathis', 'Zack Greinke']",WSN,ARI
Kansas City Royals,Baltimore Orioles,6,11,"['Jon Jay', 'Jorge Soler', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Whit Merrifield', 'Alex Gordon', 'Cheslor Cuthbert', 'Alcides Escobar', 'Ian Kennedy']","['Trey Mancini', 'Adam Jones', 'Manny Machado', 'Jonathan Schoop', 'Chris Davis', 'Mark Trumbo', 'Pedro Alvarez', 'Jace Peterson', 'Chance Sisco', 'Chris Tillman']",KCR,BAL
Milwaukee Brewers,Colorado Rockies,5,2,"['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Jesus Aguilar', 'Hernan Perez', 'Manny Pina', 'Orlando Arcia', 'Jhoulys Chacin']","['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'David Dahl', 'Trevor Story', 'Gerardo Parra', 'Ian Desmond', 'Tony Wolters', 'German Marquez']",MIL,COL
Cincinnati Reds,Los Angeles Dodgers,4,1,"['Jesse Winker', 'Adam Duvall', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Tucker Barnhart', 'Alex Blandino', 'Tyler Mahle', 'Billy Hamilton']","['Chris Taylor', 'Joc Pederson', 'Yasmani Grandal', 'Cody Bellinger', 'Matt Kemp', 'Chase Utley', 'Yasiel Puig', 'Max Muncy', 'Walker Buehler']",CIN,LAD
Atlanta Braves,Miami Marlins,9,2,"['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Ender Inciarte', 'Jose Bautista', 'Johan Camargo', 'Mike Foltynewicz']","['J.T. Realmuto', 'Martin Prado', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Derek Dietrich', 'Miguel Rojas', 'Lewis Brinson', 'Caleb Smith']",ATL,MIA
Boston Red Sox,New York Yankees,5,4,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Eduardo Nunez', 'Rafael Devers', 'Christian Vazquez', 'Eduardo Rodriguez']","['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Gary Sanchez', 'Tyler Austin', 'Miguel Andujar', 'Gleyber Torres', 'Ronald Torreyes', 'CC Sabathia']",BOS,NYY
San Francisco Giants,Philadelphia Phillies,3,6,"['Gregor Blanco', 'Brandon Crawford', 'Evan Longoria', 'Brandon Belt', 'Nick Hundley', 'Pablo Sandoval', 'Alen Hanson', 'Gorkys Hernandez', 'Ty Blach']","['Cesar Hernandez', 'Aaron Altherr', 'Odubel Herrera', 'Rhys Hoskins', 'Carlos Santana', 'Maikel Franco', 'Scott Kingery', 'Jorge Alfaro', 'Vince Velasquez']",SFG,PHI
St. Louis Cardinals,San Diego Padres,2,1,"['Tommy Pham', 'Matt Carpenter', 'Jose Martinez', 'Marcell Ozuna', 'Dexter Fowler', 'Paul DeJong', 'Kolten Wong', 'Carson Kelly', 'Miles Mikolas']","['Travis Jankowski', 'Eric Hosmer', 'Jose Pirela', 'Franchy Cordero', 'Chase Headley', 'Rafael Lopez', 'Freddy Galvis', 'Manuel Margot', 'Jordan Lyles']",STL,SDP
Seattle Mariners,Toronto Blue Jays,9,3,"['Jean Segura', 'Mitch Haniger', 'Robinson Cano', 'Nelson Cruz', 'Ryon Healy', 'Kyle Seager', 'Mike Zunino', 'Guillermo Heredia', 'Andrew Romine', 'Mike Leake']","['Curtis Granderson', 'Josh Donaldson', 'Yangervis Solarte', 'Teoscar Hernandez', 'Justin Smoak', 'Kevin Pillar', 'Russell Martin', 'Kendrys Morales', 'Lourdes Gurriel Jr.', 'J.A. Happ']",SEA,TOR
Minnesota Twins,Los Angeles Angels,5,4,"['Joe Mauer', 'Brian Dozier', 'Eduardo Escobar', 'Eddie Rosario', 'Robbie Grossman', 'Logan Morrison', 'Byron Buxton', 'Ehire Adrianza', 'Bobby Wilson', 'Lance Lynn']","['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Shohei Ohtani', 'Andrelton Simmons', 'Luis Valbuena', 'Ian Kinsler', 'Kole Calhoun', 'Martin Maldonado', 'Tyler Skaggs']",MIN,LAA
Washington Nationals,Arizona Diamondbacks,3,1,"['Trea Turner', 'Bryce Harper', 'Anthony Rendon', 'Matt Adams', 'Andrew Stevenson', 'Michael A. Taylor', 'Pedro Severino', 'Max Scherzer', 'Wilmer Difo']","['David Peralta', 'Jarrod Dyson', 'Paul Goldschmidt', 'Daniel Descalso', 'Chris Owings', 'Alex Avila', 'Ketel Marte', 'Nick Ahmed', 'Matt Koch']",WSN,ARI
Tampa Bay Rays,Baltimore Orioles,4,9,"['Denard Span', 'C.J. Cron', 'Joey Wendle', 'Wilson Ramos', 'Matt Duffy', 'Brad Miller', 'Carlos Gomez', 'Mallex Smith', 'Adeiny Hechavarria', 'Jake Faria']","['Trey Mancini', 'Adam Jones', 'Manny Machado', 'Jonathan Schoop', 'Chris Davis', 'Mark Trumbo', 'Chance Sisco', 'Anthony Santander', 'Jace Peterson', 'Kevin Gausman']",TBR,BAL
Chicago White Sox,Chicago Cubs,2,11,"['Nicky Delmonico', 'Leury Garcia', 'Jose Abreu', 'Yolmer Sanchez', 'Daniel Palka', 'Welington Castillo', 'Matt Davidson', 'Tim Anderson', 'Carson Fulmer']","['Ben Zobrist', 'Kris Bryant', 'Anthony Rizzo', 'Javier Baez', 'Kyle Schwarber', 'Willson Contreras', 'Addison Russell', 'Ian Happ', 'Tyler Chatwood']",CHW,CHC
Kansas City Royals,Cleveland Indians,10,9,"['Jon Jay', 'Jorge Soler', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Whit Merrifield', 'Alex Gordon', 'Alcides Escobar', 'Abraham Almonte', 'Jason Hammel']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Tyler Naquin', 'Roberto Perez', 'Greg Allen', 'Trevor Bauer']",KCR,CLE
Milwaukee Brewers,Colorado Rockies,11,10,"['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Jesus Aguilar', 'Hernan Perez', 'Manny Pina', 'Orlando Arcia', 'Brandon Woodruff']","['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Carlos Gonzalez', 'Trevor Story', 'Gerardo Parra', 'Ian Desmond', 'Chris Iannetta', 'Chad Bettis']",MIL,COL
Texas Rangers,Houston Astros,1,0,"['Delino DeShields', 'Shin-Soo Choo', 'Nomar Mazara', 'Adrian Beltre', 'Joey Gallo', 'Jurickson Profar', 'Rougned Odor', 'Robinson Chirinos', 'Ronald Guzman', 'Cole Hamels']","['George Springer', 'Jose Altuve', 'Carlos Correa', 'Yuli Gurriel', 'Alex Bregman', 'Marwin Gonzalez', 'Brian McCann', 'Evan Gattis', 'Josh Reddick', 'Justin Verlander']",TEX,HOU
Cincinnati Reds,Los Angeles Dodgers,6,2,"['Jesse Winker', 'Jose Peraza', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Scott Schebler', 'Tucker Barnhart', 'Matt Harvey', 'Billy Hamilton']","['Chase Utley', 'Joc Pederson', 'Yasmani Grandal', 'Matt Kemp', 'Cody Bellinger', 'Chris Taylor', 'Max Muncy', 'Yasiel Puig', 'Kenta Maeda']",CIN,LAD
Atlanta Braves,Miami Marlins,3,6,"['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Ender Inciarte', 'Johan Camargo', 'Ryan Flaherty', 'Brandon McCarthy']","['J.T. Realmuto', 'Martin Prado', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Derek Dietrich', 'Miguel Rojas', 'Lewis Brinson', 'Dan Straily']",ATL,MIA
Oakland Athletics,New York Yankees,10,5,"['Marcus Semien', 'Matthew Joyce', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Jonathan Lucroy', 'Mark Canha', 'Dustin Fowler', 'Kendall Graveman']","['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Aaron Hicks', 'Neil Walker', 'Miguel Andujar', 'Austin Romine', 'Gleyber Torres', 'Sonny Gray']",OAK,NYY
New York Mets,Philadelphia Phillies,3,1,"['Brandon Nimmo', 'Asdrubal Cabrera', 'Yoenis Cespedes', 'Adrian Gonzalez', 'Wilmer Flores', 'Michael Conforto', 'Devin Mesoraco', 'Steven Matz', 'Amed Rosario']","['Cesar Hernandez', 'Aaron Altherr', 'Odubel Herrera', 'Rhys Hoskins', 'Carlos Santana', 'Maikel Franco', 'Scott Kingery', 'Jorge Alfaro', 'Jake Arrieta']",NYM,PHI
