#x,y
#"['t_BA', 't_OBP', 't_SLG', 't_OPS', 't_OPSplus', 't_GDP', 't_HBP', 't_SH', 't_SF', 'tm_RA/G', 'tm_ERA']",tm_win
"['0.265', ' 0.28600000000000003', ' 0.316', ' 0.239', ' 0.242', ' 0.29100000000000004', ' 0.247', ' 0.212', ' 0.263', ' 0.0', '0.34600000000000003', ' 0.39399999999999996', ' 0.386', ' 0.32299999999999995', ' 0.318', ' 0.32299999999999995', ' 0.324', ' 0.301', ' 0.35100000000000003', ' 0.0', '0.78', ' 0.9259999999999999', ' 0.8370000000000001', ' 0.728', ' 0.718', ' 0.7509999999999999', ' 0.733', ' 0.64', ' 0.743', ' 0.0', '114.0', ' 152.0', ' 130.0', ' 99.0', ' 97.0', ' 105.0', ' 101.0', ' 76.0', ' 105.0', ' -100.0', '12', ' 15', ' 17', ' 17', ' 9', ' 22', ' 14', ' 7', ' 7', ' 0', '5', ' 12', ' 6', ' 2', ' 0', ' 6', ' 3', ' 6', ' 3', ' 0', '0', ' 0', ' 3', ' 0', ' 1', ' 0', ' 5', ' 0', ' 3', ' 0', '3', ' 3', ' 1', ' 11', ' 2', ' 7', ' 2', ' 2', ' 1', ' 0', '0', ' 2', ' 4', ' 3', ' 3', ' 0', ' 3', ' 0', ' 1', ' 0', '4.0', '3.77']",1
"['0.23600000000000002', ' 0.278', ' 0.266', ' 0.248', ' 0.23', ' 0.297', ' 0.244', ' 0.28', ' 0.271', ' 0.0', '0.322', ' 0.392', ' 0.34299999999999997', ' 0.366', ' 0.287', ' 0.32799999999999996', ' 0.295', ' 0.294', ' 0.34', ' 0.0', '0.69', ' 0.919', ' 0.852', ' 0.833', ' 0.767', ' 0.855', ' 0.713', ' 0.664', ' 0.82', ' 0.0', '89.0', ' 150.0', ' 130.0', ' 127.0', ' 105.0', ' 130.0', ' 93.0', ' 81.0', ' 122.0', ' -100.0', '6', ' 10', ' 17', ' 1', ' 3', ' 9', ' 10', ' 3', ' 8', ' 0', '5', ' 4', ' 8', ' 3', ' 2', ' 4', ' 2', ' 0', ' 5', ' 0', '4', ' 0', ' 0', ' 2', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', '5', ' 5', ' 10', ' 6', ' 3', ' 4', ' 3', ' 0', ' 5', ' 0', '0', ' 3', ' 5', ' 1', ' 0', ' 2', ' 0', ' 0', ' 3', ' 0', '5.14', '4.94']",1
"['0.268', ' 0.265', ' 0.251', ' 0.235', ' 0.304', ' 0.22899999999999998', ' 0.245', ' 0.231', ' 0.19', ' 0.0', '0.33', ' 0.354', ' 0.315', ' 0.27399999999999997', ' 0.36700000000000005', ' 0.278', ' 0.324', ' 0.27899999999999997', ' 0.264', ' 0.0', '0.6779999999999999', ' 0.82', ' 0.774', ' 0.713', ' 0.8059999999999999', ' 0.6729999999999999', ' 0.6940000000000001', ' 0.593', ' 0.564', ' 0.0', '83.0', ' 123.0', ' 107.0', ' 91.0', ' 120.0', ' 82.0', ' 90.0', ' 63.0', ' 54.0', ' -100.0', '11', ' 6', ' 13', ' 19', ' 12', ' 12', ' 7', ' 14', ' 4', ' 0', '18', ' 4', ' 7', ' 12', ' 6', ' 1', ' 10', ' 5', ' 2', ' 0', '5', ' 0', ' 0', ' 0', ' 2', ' 0', ' 0', ' 8', ' 0', ' 0', '3', ' 2', ' 6', ' 5', ' 6', ' 1', ' 2', ' 4', ' 2', ' 0', '0', ' 0', ' 5', ' 0', ' 2', ' 0', ' 4', ' 1', ' 0', ' 0', '4.13', '3.78']",0
"['0.308', ' 0.326', ' 0.27399999999999997', ' 0.24100000000000002', ' 0.253', ' 0.263', ' 0.26', ' 0.24600000000000002', ' 0.188', ' 0.114', '0.395', ' 0.402', ' 0.35200000000000004', ' 0.345', ' 0.29', ' 0.35700000000000004', ' 0.325', ' 0.299', ' 0.268', ' 0.114', '0.813', ' 1.0', ' 0.89', ' 0.825', ' 0.6759999999999999', ' 0.863', ' 0.7090000000000001', ' 0.696', ' 0.5329999999999999', ' 0.314', '119.0', ' 164.0', ' 135.0', ' 119.0', ' 80.0', ' 135.0', ' 93.0', ' 85.0', ' 44.0', ' -18.0', '10', ' 14', ' 19', ' 7', ' 6', ' 1', ' 13', ' 3', ' 0', ' 0', '8', ' 7', ' 6', ' 4', ' 0', ' 3', ' 5', ' 1', ' 4', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 1', ' 2', ' 0', ' 2', '2', ' 2', ' 10', ' 6', ' 1', ' 2', ' 2', ' 1', ' 0', ' 0', '1', ' 2', ' 3', ' 6', ' 1', ' 1', ' 0', ' 0', ' 0', ' 0', '4.78', '4.5']",0
"['0.215', ' 0.22399999999999998', ' 0.28800000000000003', ' 0.272', ' 0.18600000000000003', ' 0.268', ' 0.265', ' 0.24600000000000002', ' 0.156', ' 0.0', '0.305', ' 0.319', ' 0.32299999999999995', ' 0.33399999999999996', ' 0.276', ' 0.335', ' 0.313', ' 0.313', ' 0.183', ' 0.0', '0.696', ' 0.727', ' 0.8029999999999999', ' 0.8240000000000001', ' 0.644', ' 0.7490000000000001', ' 0.7859999999999999', ' 0.5920000000000001', ' 0.38299999999999995', ' 0.0', '89.0', ' 97.0', ' 116.0', ' 119.0', ' 74.0', ' 104.0', ' 111.0', ' 65.0', ' 5.0', ' -100.0', '12', ' 8', ' 4', ' 12', ' 3', ' 8', ' 2', ' 0', ' 1', ' 0', '4', ' 5', ' 0', ' 5', ' 6', ' 2', ' 3', ' 0', ' 0', ' 0', '0', ' 0', ' 1', ' 0', ' 0', ' 1', ' 2', ' 0', ' 1', ' 2', '5', ' 3', ' 2', ' 8', ' 1', ' 1', ' 3', ' 0', ' 0', ' 0', '1', ' 2', ' 5', ' 8', ' 0', ' 2', ' 2', ' 0', ' 0', ' 0', '4.04', '3.73']",1
"['0.293', ' 0.20600000000000002', ' 0.222', ' 0.29', ' 0.23800000000000002', ' 0.18899999999999997', ' 0.23399999999999999', ' 0.2', ' 0.065', '0.35200000000000004', ' 0.272', ' 0.307', ' 0.389', ' 0.353', ' 0.282', ' 0.29', ' 0.272', ' 0.094', '0.868', ' 0.574', ' 0.655', ' 0.922', ' 0.789', ' 0.539', ' 0.7', ' 0.544', ' 0.191', '127.0', ' 53.0', ' 74.0', ' 142.0', ' 108.0', ' 45.0', ' 83.0', ' 45.0', ' -49.0', '14', ' 4', ' 4', ' 7', ' 2', ' 3', ' 15', ' 7', ' 0', '4', ' 2', ' 1', ' 6', ' 2', ' 0', ' 2', ' 0', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 3', ' 1', ' 1', ' 5', '2', ' 2', ' 4', ' 0', ' 7', ' 1', ' 5', ' 2', ' 0', '4', ' 4', ' 0', ' 11', ' 2', ' 2', ' 2', ' 1', ' 0', '4.36', '4.07']",0
"['0.263', ' 0.223', ' 0.267', ' 0.243', ' 0.237', ' 0.209', ' 0.16699999999999998', ' 0.128', ' 0.256', '0.40399999999999997', ' 0.31', ' 0.319', ' 0.35', ' 0.299', ' 0.284', ' 0.2', ' 0.14300000000000002', ' 0.295', '0.8859999999999999', ' 0.68', ' 0.736', ' 0.797', ' 0.672', ' 0.523', ' 0.43799999999999994', ' 0.313', ' 0.6759999999999999', '148.0', ' 90.0', ' 105.0', ' 122.0', ' 88.0', ' 49.0', ' 23.0', ' -12.0', ' 88.0', '8', ' 3', ' 8', ' 10', ' 5', ' 1', ' 4', ' 0', ' 9', '22', ' 0', ' 5', ' 7', ' 1', ' 0', ' 0', ' 0', ' 3', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 3', ' 3', '0', ' 1', ' 9', ' 4', ' 2', ' 0', ' 2', ' 1', ' 3', '2', ' 4', ' 1', ' 8', ' 3', ' 0', ' 0', ' 0', ' 4', '3.98', '3.72']",1
"['0.259', ' 0.253', ' 0.249', ' 0.23600000000000002', ' 0.28', ' 0.248', ' 0.272', ' 0.245', ' 0.0', '0.332', ' 0.322', ' 0.3', ' 0.299', ' 0.34', ' 0.299', ' 0.37799999999999995', ' 0.292', ' 0.16699999999999998', '0.6779999999999999', ' 0.72', ' 0.645', ' 0.75', ' 0.838', ' 0.68', ' 0.722', ' 0.675', ' 0.16699999999999998', '90.0', ' 100.0', ' 80.0', ' 106.0', ' 131.0', ' 88.0', ' 104.0', ' 87.0', ' -48.0', '7', ' 18', ' 10', ' 12', ' 5', ' 8', ' 2', ' 9', ' 1', '1', ' 1', ' 3', ' 9', ' 0', ' 2', ' 1', ' 2', ' 0', '2', ' 0', ' 0', ' 0', ' 0', ' 1', ' 3', ' 1', ' 2', '0', ' 1', ' 2', ' 1', ' 0', ' 6', ' 2', ' 7', ' 0', '0', ' 10', ' 1', ' 0', ' 0', ' 2', ' 1', ' 4', ' 0', '4.3', '4.0']",1
"['0.25', ' 0.254', ' 0.259', ' 0.261', ' 0.3', ' 0.27699999999999997', ' 0.287', ' 0.251', ' 0.11599999999999999', '0.293', ' 0.34', ' 0.37799999999999995', ' 0.35700000000000004', ' 0.33', ' 0.34', ' 0.325', ' 0.315', ' 0.156', '0.6559999999999999', ' 0.8390000000000001', ' 0.809', ' 0.768', ' 0.804', ' 0.747', ' 0.785', ' 0.696', ' 0.272', '80.0', ' 128.0', ' 123.0', ' 111.0', ' 119.0', ' 105.0', ' 114.0', ' 91.0', ' -23.0', '8', ' 11', ' 7', ' 12', ' 14', ' 6', ' 1', ' 12', ' 0', '5', ' 3', ' 15', ' 0', ' 4', ' 4', ' 1', ' 6', ' 0', '2', ' 0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 1', ' 6', '5', ' 7', ' 4', ' 5', ' 4', ' 7', ' 2', ' 3', ' 0', '1', ' 5', ' 1', ' 2', ' 4', ' 4', ' 2', ' 9', ' 0', '4.73', '4.4']",0
"['0.255', ' 0.207', ' 0.298', ' 0.26', ' 0.245', ' 0.22', ' 0.20199999999999999', ' 0.26899999999999996', ' 0.217', ' 0.0', '0.32299999999999995', ' 0.266', ' 0.354', ' 0.312', ' 0.315', ' 0.267', ' 0.276', ' 0.31', ' 0.23600000000000002', ' 0.0', '0.747', ' 0.63', ' 0.8540000000000001', ' 0.715', ' 0.747', ' 0.581', ' 0.635', ' 0.6990000000000001', ' 0.584', ' 0.0', '101.0', ' 69.0', ' 128.0', ' 92.0', ' 100.0', ' 57.0', ' 71.0', ' 88.0', ' 56.0', ' -100.0', '2', ' 9', ' 8', ' 9', ' 9', ' 9', ' 3', ' 11', ' 2', ' 0', '3', ' 11', ' 6', ' 0', ' 4', ' 2', ' 3', ' 8', ' 0', ' 0', '0', ' 1', ' 0', ' 1', ' 0', ' 0', ' 0', ' 3', ' 1', ' 1', '2', ' 2', ' 3', ' 1', ' 2', ' 2', ' 3', ' 2', ' 1', ' 0', '1', ' 0', ' 5', ' 0', ' 1', ' 0', ' 1', ' 0', ' 0', ' 0', '4.39', '4.13']",0
"['0.268', ' 0.304', ' 0.285', ' 0.235', ' 0.221', ' 0.23600000000000002', ' 0.182', ' 0.215', ' 0.21', ' 0.33299999999999996', '0.28800000000000003', ' 0.341', ' 0.366', ' 0.27699999999999997', ' 0.273', ' 0.318', ' 0.25', ' 0.27699999999999997', ' 0.26', ' 0.33299999999999996', '0.637', ' 0.755', ' 0.8590000000000001', ' 0.688', ' 0.6729999999999999', ' 0.6609999999999999', ' 0.455', ' 0.589', ' 0.504', ' 0.667', '79.0', ' 112.0', ' 139.0', ' 91.0', ' 86.0', ' 87.0', ' 31.0', ' 66.0', ' 44.0', ' 89.0', '10', ' 17', ' 8', ' 21', ' 10', ' 4', ' 1', ' 2', ' 2', ' 0', '9', ' 4', ' 10', ' 2', ' 5', ' 4', ' 0', ' 0', ' 1', ' 0', '9', ' 4', ' 0', ' 0', ' 0', ' 7', ' 2', ' 1', ' 4', ' 1', '5', ' 6', ' 7', ' 2', ' 4', ' 2', ' 0', ' 0', ' 0', ' 0', '0', ' 2', ' 4', ' 0', ' 3', ' 0', ' 0', ' 0', ' 0', ' 0', '4.91', '4.58']",1
"['0.29100000000000004', ' 0.23600000000000002', ' 0.297', ' 0.29100000000000004', ' 0.22399999999999998', ' 0.233', ' 0.276', ' 0.156', ' 0.1', '0.358', ' 0.307', ' 0.374', ' 0.348', ' 0.345', ' 0.268', ' 0.32899999999999996', ' 0.214', ' 0.16699999999999998', '0.86', ' 0.7290000000000001', ' 0.935', ' 0.914', ' 0.73', ' 0.583', ' 0.7959999999999999', ' 0.46', ' 0.267', '115.0', ' 83.0', ' 133.0', ' 127.0', ' 85.0', ' 48.0', ' 99.0', ' 16.0', ' -30.0', '10', ' 17', ' 16', ' 12', ' 13', ' 1', ' 5', ' 4', ' 1', '8', ' 6', ' 3', ' 7', ' 7', ' 1', ' 1', ' 0', ' 1', '1', ' 1', ' 1', ' 0', ' 1', ' 0', ' 0', ' 2', ' 6', '2', ' 4', ' 6', ' 4', ' 3', ' 0', ' 3', ' 0', ' 0', '2', ' 0', ' 10', ' 3', ' 5', ' 1', ' 4', ' 0', ' 0', '4.31', '3.95']",0
"['0.23399999999999999', ' 0.284', ' 0.244', ' 0.253', ' 0.24100000000000002', ' 0.254', ' 0.245', ' 0.207', ' 0.034', '0.285', ' 0.359', ' 0.281', ' 0.342', ' 0.298', ' 0.325', ' 0.299', ' 0.265', ' 0.09699999999999999', '0.6759999999999999', ' 0.741', ' 0.6940000000000001', ' 0.7559999999999999', ' 0.706', ' 0.7190000000000001', ' 0.624', ' 0.529', ' 0.131', '87.0', ' 108.0', ' 91.0', ' 110.0', ' 95.0', ' 100.0', ' 75.0', ' 49.0', ' -61.0', '14', ' 12', ' 11', ' 2', ' 8', ' 12', ' 8', ' 3', ' 1', '4', ' 3', ' 5', ' 6', ' 1', ' 8', ' 1', ' 2', ' 0', '2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 3', '4', ' 2', ' 5', ' 2', ' 0', ' 5', ' 1', ' 0', ' 0', '1', ' 3', ' 3', ' 6', ' 2', ' 13', ' 2', ' 0', ' 0', '4.57', '4.33']",1
"['0.253', ' 0.24600000000000002', ' 0.255', ' 0.22899999999999998', ' 0.262', ' 0.18100000000000002', ' 0.27', ' 0.226', ' 0.048', '0.35600000000000004', ' 0.354', ' 0.31', ' 0.35200000000000004', ' 0.324', ' 0.295', ' 0.314', ' 0.267', ' 0.063', '0.718', ' 0.85', ' 0.73', ' 0.7659999999999999', ' 0.731', ' 0.628', ' 0.78', ' 0.605', ' 0.128', '94.0', ' 125.0', ' 94.0', ' 105.0', ' 95.0', ' 69.0', ' 106.0', ' 61.0', ' -65.0', '12', ' 7', ' 11', ' 12', ' 2', ' 13', ' 15', ' 2', ' 3', '4', ' 9', ' 7', ' 1', ' 14', ' 4', ' 0', ' 3', ' 0', '1', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 7', '3', ' 5', ' 1', ' 8', ' 1', ' 2', ' 3', ' 5', ' 0', '4', ' 2', ' 3', ' 6', ' 6', ' 0', ' 7', ' 1', ' 0', '4.27', '3.85']",0
"['0.275', ' 0.257', ' 0.305', ' 0.254', ' 0.18', ' 0.249', ' 0.221', ' 0.203', ' 0.152', '0.36700000000000005', ' 0.374', ' 0.364', ' 0.303', ' 0.278', ' 0.332', ' 0.309', ' 0.239', ' 0.188', '0.83', ' 0.897', ' 0.821', ' 0.8029999999999999', ' 0.5760000000000001', ' 0.72', ' 0.613', ' 0.51', ' 0.34', '127.0', ' 143.0', ' 124.0', ' 115.0', ' 59.0', ' 97.0', ' 70.0', ' 40.0', ' -5.0', '18', ' 0', ' 15', ' 0', ' 2', ' 6', ' 3', ' 5', ' 0', '6', ' 6', ' 2', ' 3', ' 3', ' 14', ' 4', ' 1', ' 0', '0', ' 0', ' 2', ' 0', ' 0', ' 6', ' 1', ' 0', ' 4', '3', ' 4', ' 3', ' 2', ' 4', ' 3', ' 2', ' 2', ' 0', '2', ' 17', ' 0', ' 0', ' 0', ' 3', ' 1', ' 3', ' 0', '4.49', '4.14']",1
"['0.22399999999999998', ' 0.255', ' 0.267', ' 0.247', ' 0.247', ' 0.278', ' 0.267', ' 0.24100000000000002', ' 0.258', ' 0.33299999999999996', '0.256', ' 0.318', ' 0.353', ' 0.326', ' 0.335', ' 0.35600000000000004', ' 0.331', ' 0.29100000000000004', ' 0.332', ' 0.33299999999999996', '0.61', ' 0.706', ' 0.8009999999999999', ' 0.8740000000000001', ' 0.7879999999999999', ' 0.8640000000000001', ' 0.821', ' 0.617', ' 0.769', ' 0.667', '68.0', ' 95.0', ' 121.0', ' 137.0', ' 117.0', ' 137.0', ' 124.0', ' 72.0', ' 112.0', ' 87.0', '2', ' 12', ' 8', ' 16', ' 13', ' 18', ' 21', ' 12', ' 4', ' 0', '1', ' 1', ' 3', ' 12', ' 8', ' 9', ' 12', ' 3', ' 6', ' 0', '0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 2', ' 0', '2', ' 7', ' 3', ' 7', ' 2', ' 2', ' 5', ' 6', ' 0', ' 0', '0', ' 1', ' 1', ' 5', ' 3', ' 0', ' 0', ' 1', ' 1', ' 0', '5.14', '4.85']",1
"['0.242', ' 0.24600000000000002', ' 0.242', ' 0.239', ' 0.226', ' 0.252', ' 0.249', ' 0.248', ' 0.293', ' nan', '0.35100000000000003', ' 0.35200000000000004', ' 0.35', ' 0.302', ' 0.27699999999999997', ' 0.282', ' 0.331', ' 0.33299999999999996', ' 0.34', ' nan', '0.782', ' 0.8009999999999999', ' 0.8079999999999999', ' 0.7709999999999999', ' 0.655', ' 0.708', ' 0.769', ' 0.7', ' 0.703', ' nan', '115.0', ' 119.0', ' 122.0', ' 109.0', ' 79.0', ' 92.0', ' 111.0', ' 94.0', ' 95.0', ' nan', '3', ' 3', ' 11', ' 14', ' 21', ' 8', ' 15', ' 4', ' 3', ' 0', '4', ' 0', ' 3', ' 3', ' 3', ' 6', ' 3', ' 2', ' 0', ' 0', '1', ' 0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', ' 2', ' 0', '1', ' 1', ' 3', ' 3', ' 3', ' 6', ' 5', ' 2', ' 0', ' 0', '1', ' 2', ' 2', ' 0', ' 1', ' 0', ' 5', ' 0', ' 0', ' 0', '4.16', '3.81']",0
"['0.263', ' 0.26', ' 0.312', ' 0.24100000000000002', ' 0.29', ' 0.267', ' 0.23199999999999998', ' 0.256', ' 0.045', '0.391', ' 0.34299999999999997', ' 0.406', ' 0.349', ' 0.33799999999999997', ' 0.327', ' 0.313', ' 0.336', ' 0.045', '0.973', ' 0.8140000000000001', ' 0.924', ' 0.815', ' 0.818', ' 0.82', ' 0.604', ' 0.8059999999999999', ' 0.091', '161.0', ' 120.0', ' 151.0', ' 121.0', ' 121.0', ' 120.0', ' 67.0', ' 117.0', ' -75.0', '4', ' 7', ' 10', ' 12', ' 14', ' 15', ' 10', ' 3', ' 0', '5', ' 3', ' 12', ' 3', ' 1', ' 1', ' 3', ' 1', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 4', ' 6', '2', ' 3', ' 2', ' 3', ' 7', ' 2', ' 1', ' 5', ' 0', '6', ' 9', ' 3', ' 1', ' 2', ' 2', ' 1', ' 5', ' 0', '4.21', '4.04']",1
"['0.271', ' 0.249', ' 0.308', ' 0.248', ' 0.239', ' 0.22699999999999998', ' 0.168', ' 0.122', ' 0.23', '0.344', ' 0.39299999999999996', ' 0.374', ' 0.32799999999999996', ' 0.309', ' 0.287', ' 0.254', ' 0.163', ' 0.298', '0.76', ' 0.889', ' 0.909', ' 0.8029999999999999', ' 0.7859999999999999', ' 0.644', ' 0.501', ' 0.285', ' 0.649', '100.0', ' 133.0', ' 137.0', ' 109.0', ' 105.0', ' 69.0', ' 34.0', ' -23.0', ' 71.0', '7', ' 7', ' 5', ' 8', ' 6', ' 9', ' 3', ' 3', ' 8', '5', ' 6', ' 5', ' 2', ' 4', ' 1', ' 4', ' 0', ' 2', '2', ' 0', ' 0', ' 0', ' 0', ' 2', ' 0', ' 8', ' 3', '0', ' 9', ' 8', ' 3', ' 0', ' 0', ' 1', ' 0', ' 4', '3', ' 16', ' 5', ' 1', ' 3', ' 2', ' 4', ' 0', ' 5', '3.74', '3.38']",0
"['0.242', ' 0.281', ' 0.297', ' 0.233', ' 0.263', ' 0.261', ' 0.168', ' 0.244', ' 0.115', ' 0.0', '0.299', ' 0.313', ' 0.36700000000000005', ' 0.266', ' 0.316', ' 0.313', ' 0.243', ' 0.3', ' 0.115', ' 0.0', '0.715', ' 0.732', ' 0.905', ' 0.682', ' 0.723', ' 0.764', ' 0.539', ' 0.713', ' 0.26899999999999996', ' 0.0', '95.0', ' 101.0', ' 145.0', ' 84.0', ' 99.0', ' 108.0', ' 49.0', ' 95.0', ' -26.0', ' -100.0', '17', ' 21', ' 26', ' 11', ' 8', ' 10', ' 5', ' 3', ' 0', ' 0', '5', ' 5', ' 2', ' 4', ' 0', ' 2', ' 7', ' 2', ' 0', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', '5', ' 4', ' 5', ' 4', ' 5', ' 2', ' 4', ' 0', ' 0', ' 0', '1', ' 1', ' 18', ' 2', ' 2', ' 0', ' 2', ' 0', ' 0', ' 0', '5.23', '4.83']",1
"['0.235', ' 0.242', ' 0.265', ' 0.24', ' 0.228', ' 0.271', ' 0.259', ' 0.24', ' 0.235', ' 0.0', '0.315', ' 0.306', ' 0.325', ' 0.294', ' 0.319', ' 0.303', ' 0.304', ' 0.281', ' 0.27899999999999997', ' 0.0', '0.7140000000000001', ' 0.6779999999999999', ' 0.7979999999999999', ' 0.778', ' 0.738', ' 0.679', ' 0.71', ' 0.687', ' 0.614', ' 0.0', '96.0', ' 87.0', ' 117.0', ' 110.0', ' 102.0', ' 87.0', ' 94.0', ' 87.0', ' 69.0', ' -100.0', '4', ' 9', ' 14', ' 7', ' 8', ' 2', ' 7', ' 15', ' 1', ' 1', '1', ' 8', ' 11', ' 2', ' 7', ' 3', ' 2', ' 4', ' 8', ' 0', '2', ' 2', ' 0', ' 0', ' 0', ' 4', ' 0', ' 2', ' 7', ' 0', '2', ' 3', ' 6', ' 0', ' 3', ' 1', ' 0', ' 3', ' 1', ' 0', '1', ' 0', ' 7', ' 3', ' 0', ' 0', ' 0', ' 2', ' 0', ' 0', '5.51', '5.18']",0
"['0.29100000000000004', ' 0.273', ' 0.297', ' 0.284', ' 0.29100000000000004', ' 0.23600000000000002', ' 0.17', ' 0.156', ' 0.3', '0.358', ' 0.325', ' 0.374', ' 0.342', ' 0.348', ' 0.307', ' 0.292', ' 0.214', ' 0.3', '0.86', ' 0.8590000000000001', ' 0.935', ' 0.7140000000000001', ' 0.914', ' 0.7290000000000001', ' 0.5770000000000001', ' 0.46', ' 0.65', '115.0', ' 113.0', ' 133.0', ' 82.0', ' 127.0', ' 83.0', ' 48.0', ' 16.0', ' 65.0', '10', ' 4', ' 16', ' 6', ' 12', ' 17', ' 6', ' 4', ' 1', '8', ' 1', ' 3', ' 5', ' 7', ' 6', ' 6', ' 0', ' 0', '1', ' 0', ' 1', ' 2', ' 0', ' 1', ' 0', ' 2', ' 5', '2', ' 2', ' 6', ' 3', ' 4', ' 4', ' 2', ' 0', ' 0', '2', ' 4', ' 10', ' 3', ' 3', ' 0', ' 2', ' 0', ' 0', '3.74', '3.38']",1
"['0.248', ' 0.263', ' 0.312', ' 0.24100000000000002', ' 0.26', ' 0.29', ' 0.254', ' 0.213', ' 0.163', '0.321', ' 0.391', ' 0.406', ' 0.349', ' 0.34299999999999997', ' 0.33799999999999997', ' 0.331', ' 0.305', ' 0.2', '0.843', ' 0.973', ' 0.924', ' 0.815', ' 0.8140000000000001', ' 0.818', ' 0.775', ' 0.61', ' 0.363', '125.0', ' 161.0', ' 151.0', ' 121.0', ' 120.0', ' 121.0', ' 110.0', ' 68.0', ' 1.0', '6', ' 4', ' 10', ' 12', ' 7', ' 14', ' 5', ' 3', ' 0', '4', ' 5', ' 12', ' 3', ' 3', ' 1', ' 9', ' 5', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 2', '3', ' 2', ' 2', ' 3', ' 3', ' 7', ' 4', ' 1', ' 0', '3', ' 6', ' 3', ' 1', ' 9', ' 2', ' 0', ' 2', ' 0', '4.57', '4.33']",0
"['0.293', ' 0.20600000000000002', ' 0.222', ' 0.29', ' 0.26', ' 0.18899999999999997', ' 0.23399999999999999', ' 0.2', ' 0.23399999999999999', '0.35200000000000004', ' 0.272', ' 0.307', ' 0.389', ' 0.332', ' 0.282', ' 0.29', ' 0.272', ' 0.26899999999999996', '0.868', ' 0.574', ' 0.655', ' 0.922', ' 0.768', ' 0.539', ' 0.7', ' 0.544', ' 0.5660000000000001', '127.0', ' 53.0', ' 74.0', ' 142.0', ' 102.0', ' 45.0', ' 83.0', ' 45.0', ' 50.0', '14', ' 4', ' 4', ' 7', ' 12', ' 3', ' 15', ' 7', ' 3', '4', ' 2', ' 1', ' 6', ' 3', ' 0', ' 2', ' 0', ' 0', '0', ' 0', ' 0', ' 0', ' 1', ' 3', ' 1', ' 1', ' 4', '2', ' 2', ' 4', ' 0', ' 2', ' 1', ' 5', ' 2', ' 0', '4', ' 4', ' 0', ' 11', ' 3', ' 2', ' 2', ' 1', ' 0', '4.04', '3.73']",0
"['0.308', ' 0.326', ' 0.27399999999999997', ' 0.24100000000000002', ' 0.265', ' 0.26', ' 0.252', ' 0.23600000000000002', ' 0.08900000000000001', '0.395', ' 0.402', ' 0.35200000000000004', ' 0.345', ' 0.32799999999999996', ' 0.325', ' 0.307', ' 0.268', ' 0.08900000000000001', '0.813', ' 1.0', ' 0.89', ' 0.825', ' 0.74', ' 0.7090000000000001', ' 0.7020000000000001', ' 0.5760000000000001', ' 0.17800000000000002', '119.0', ' 164.0', ' 135.0', ' 119.0', ' 97.0', ' 93.0', ' 87.0', ' 55.0', ' -52.0', '10', ' 14', ' 19', ' 7', ' 3', ' 13', ' 13', ' 9', ' 0', '8', ' 7', ' 6', ' 4', ' 1', ' 5', ' 5', ' 1', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 1', ' 1', ' 4', '2', ' 2', ' 10', ' 6', ' 3', ' 2', ' 4', ' 1', ' 0', '1', ' 2', ' 3', ' 6', ' 1', ' 0', ' 3', ' 0', ' 0', '3.98', '3.72']",1
"['0.255', ' 0.298', ' 0.251', ' 0.26', ' 0.245', ' 0.22', ' 0.207', ' 0.26899999999999996', ' 0.20600000000000002', ' nan', '0.32299999999999995', ' 0.354', ' 0.297', ' 0.312', ' 0.315', ' 0.267', ' 0.266', ' 0.31', ' 0.263', ' nan', '0.747', ' 0.8540000000000001', ' 0.6509999999999999', ' 0.715', ' 0.747', ' 0.581', ' 0.63', ' 0.6990000000000001', ' 0.5529999999999999', ' nan', '101.0', ' 128.0', ' 76.0', ' 92.0', ' 100.0', ' 57.0', ' 69.0', ' 88.0', ' 50.0', ' nan', '2', ' 8', ' 19', ' 9', ' 9', ' 9', ' 9', ' 11', ' 2', ' 0', '3', ' 6', ' 2', ' 0', ' 4', ' 2', ' 11', ' 8', ' 3', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 1', ' 3', ' 1', ' 0', '2', ' 3', ' 7', ' 1', ' 2', ' 2', ' 2', ' 2', ' 1', ' 0', '1', ' 5', ' 4', ' 0', ' 1', ' 0', ' 0', ' 0', ' 1', ' 0', '4.78', '4.5']",0
