,Team Name,Opponent Name,Team Score,Opponent Score,Team Roster,Opponent Roster,Team Hrefs,Opponent Hrefs
0,San Diego Padres,Colorado Rockies,7,6,"['Carlos Asuaje', 'Chase Headley', 'Eric Hosmer', 'Jose Pirela', 'Cory Spangenberg', 'Freddy Galvis', 'Austin Hedges', 'Manuel Margot', 'Clayton Richard']","['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'Ian Desmond', 'Chris Iannetta', 'Carlos Gonzalez', 'Pat Valaika', 'Jon Gray']","['https://www.baseball-reference.com/players/a/asuajca01.shtml', 'https://www.baseball-reference.com/players/h/headlch01.shtml', 'https://www.baseball-reference.com/players/h/hosmeer01.shtml', 'https://www.baseball-reference.com/players/p/pireljo01.shtml', 'https://www.baseball-reference.com/players/s/spangco01.shtml', 'https://www.baseball-reference.com/players/g/galvifr01.shtml', 'https://www.baseball-reference.com/players/h/hedgeau01.shtml', 'https://www.baseball-reference.com/players/m/margoma01.shtml', 'https://www.baseball-reference.com/players/r/richacl01.shtml']","['https://www.baseball-reference.com/players/b/blackch02.shtml', 'https://www.baseball-reference.com/players/l/lemahdj01.shtml', 'https://www.baseball-reference.com/players/a/arenano01.shtml', 'https://www.baseball-reference.com/players/s/storytr01.shtml', 'https://www.baseball-reference.com/players/d/desmoia01.shtml', 'https://www.baseball-reference.com/players/i/iannech01.shtml', 'https://www.baseball-reference.com/players/g/gonzaca01.shtml', 'https://www.baseball-reference.com/players/v/valaipa01.shtml', 'https://www.baseball-reference.com/players/g/grayjo02.shtml']"

0,Seattle Mariners,Kansas City Royals,0,10,"['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Mitch Haniger', 'Kyle Seager', 'Daniel Vogelbach', 'Guillermo Heredia', 'Ichiro Suzuki', 'David Freitas', 'Marco Gonzales']","['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Cheslor Cuthbert', 'Jorge Soler', 'Paulo Orlando', 'Cam Gallagher', 'Alcides Escobar', 'Drew Butera', 'Jakob Junis']","['https://www.baseball-reference.com/players/g/gordode01.shtml', 'https://www.baseball-reference.com/players/s/segurje01.shtml', 'https://www.baseball-reference.com/players/c/canoro01.shtml', 'https://www.baseball-reference.com/players/h/hanigmi01.shtml', 'https://www.baseball-reference.com/players/s/seageky01.shtml', 'https://www.baseball-reference.com/players/v/vogelda01.shtml', 'https://www.baseball-reference.com/players/h/heredgu01.shtml', 'https://www.baseball-reference.com/players/s/suzukic01.shtml', 'https://www.baseball-reference.com/players/f/freitda01.shtml', 'https://www.baseball-reference.com/players/g/gonzama02.shtml']","['https://www.baseball-reference.com/players/j/jayjo02.shtml', 'https://www.baseball-reference.com/players/m/merriwh01.shtml', 'https://www.baseball-reference.com/players/m/moustmi01.shtml', 'https://www.baseball-reference.com/players/c/cuthbch01.shtml', 'https://www.baseball-reference.com/players/s/solerjo01.shtml', 'https://www.baseball-reference.com/players/o/orlanpa01.shtml', 'https://www.baseball-reference.com/players/g/gallaca01.shtml', 'https://www.baseball-reference.com/players/e/escobal02.shtml', 'https://www.baseball-reference.com/players/b/buterdr01.shtml', 'https://www.baseball-reference.com/players/j/junisja01.shtml']"

0,New York Mets,Miami Marlins,4,2,"['Michael Conforto', 'Yoenis Cespedes', 'Jay Bruce', 'Todd Frazier', 'Asdrubal Cabrera', 'Adrian Gonzalez', 'Kevin Plawecki', 'Noah Syndergaard', 'Amed Rosario']","['Derek Dietrich', 'Miguel Rojas', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Cameron Maybin', 'Braxton Lee', 'Bryan Holaday', 'Jose Urena']","['https://www.baseball-reference.com/players/c/confomi01.shtml', 'https://www.baseball-reference.com/players/c/cespeyo01.shtml', 'https://www.baseball-reference.com/players/b/bruceja01.shtml', 'https://www.baseball-reference.com/players/f/frazito01.shtml', 'https://www.baseball-reference.com/players/c/cabreas01.shtml', 'https://www.baseball-reference.com/players/g/gonzaad01.shtml', 'https://www.baseball-reference.com/players/p/plaweke01.shtml', 'https://www.baseball-reference.com/players/s/syndeno01.shtml', 'https://www.baseball-reference.com/players/r/rosaram01.shtml']","['https://www.baseball-reference.com/players/d/dietrde01.shtml', 'https://www.baseball-reference.com/players/r/rojasmi02.shtml', 'https://www.baseball-reference.com/players/c/castrst01.shtml', 'https://www.baseball-reference.com/players/b/bourju01.shtml', 'https://www.baseball-reference.com/players/a/anderbr06.shtml', 'https://www.baseball-reference.com/players/m/maybica01.shtml', 'https://www.baseball-reference.com/players/l/leebr01.shtml', 'https://www.baseball-reference.com/players/h/holadbr01.shtml', 'https://www.baseball-reference.com/players/u/urenajo01.shtml']"

0,Houston Astros,Minnesota Twins,2,0,"['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Marwin Gonzalez', 'Brian McCann', 'J.D. Davis', 'Jake Marisnick', 'Derek Fisher', 'Justin Verlander']","['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Eddie Rosario', 'Logan Morrison', 'Eduardo Escobar', 'Max Kepler', 'Byron Buxton', 'Jason Castro', 'Lance Lynn']","['https://www.baseball-reference.com/players/s/springe01.shtml', 'https://www.baseball-reference.com/players/b/bregmal01.shtml', 'https://www.baseball-reference.com/players/a/altuvjo01.shtml', 'https://www.baseball-reference.com/players/c/correca01.shtml', 'https://www.baseball-reference.com/players/g/gonzama01.shtml', 'https://www.baseball-reference.com/players/m/mccanbr01.shtml', 'https://www.baseball-reference.com/players/d/davisjd01.shtml', 'https://www.baseball-reference.com/players/m/marisja01.shtml', 'https://www.baseball-reference.com/players/f/fishede01.shtml', 'https://www.baseball-reference.com/players/v/verlaju01.shtml']","['https://www.baseball-reference.com/players/d/doziebr01.shtml', 'https://www.baseball-reference.com/players/m/mauerjo01.shtml', 'https://www.baseball-reference.com/players/s/sanomi01.shtml', 'https://www.baseball-reference.com/players/r/rosared01.shtml', 'https://www.baseball-reference.com/players/m/morrilo01.shtml', 'https://www.baseball-reference.com/players/e/escobed01.shtml', 'https://www.baseball-reference.com/players/k/keplema01.shtml', 'https://www.baseball-reference.com/players/b/buxtoby01.shtml', 'https://www.baseball-reference.com/players/c/castrja01.shtml', 'https://www.baseball-reference.com/players/l/lynnla01.shtml']"

0,Cincinnati Reds,Philadelphia Phillies,5,6,"['Scooter Gennett', 'Jose Peraza', 'Joey Votto', 'Adam Duvall', 'Tucker Barnhart', 'Phil Ervin', 'Cliff Pennington', 'Cody Reed', 'Billy Hamilton']","['Cesar Hernandez', 'Carlos Santana', 'Odubel Herrera', 'Rhys Hoskins', 'Maikel Franco', 'Scott Kingery', 'Aaron Altherr', 'Jorge Alfaro', 'Ben Lively']","['https://www.baseball-reference.com/players/g/gennesc01.shtml', 'https://www.baseball-reference.com/players/p/perazjo01.shtml', 'https://www.baseball-reference.com/players/v/vottojo01.shtml', 'https://www.baseball-reference.com/players/d/duvalad01.shtml', 'https://www.baseball-reference.com/players/b/barnhtu01.shtml', 'https://www.baseball-reference.com/players/e/ervinph01.shtml', 'https://www.baseball-reference.com/players/p/pennicl01.shtml', 'https://www.baseball-reference.com/players/r/reedco01.shtml', 'https://www.baseball-reference.com/players/h/hamilbi02.shtml']","['https://www.baseball-reference.com/players/h/hernace02.shtml', 'https://www.baseball-reference.com/players/s/santaca01.shtml', 'https://www.baseball-reference.com/players/h/herreod01.shtml', 'https://www.baseball-reference.com/players/h/hoskirh01.shtml', 'https://www.baseball-reference.com/players/f/francma02.shtml', 'https://www.baseball-reference.com/players/k/kingesc01.shtml', 'https://www.baseball-reference.com/players/a/altheaa01.shtml', 'https://www.baseball-reference.com/players/a/alfarjo01.shtml', 'https://www.baseball-reference.com/players/l/livelbe01.shtml']"

0,Arizona Diamondbacks,San Francisco Giants,2,1,"['David Peralta', 'Ketel Marte', 'Paul Goldschmidt', 'A.J. Pollock', 'Chris Owings', 'Nick Ahmed', 'Deven Marrero', 'Jeff Mathis', 'Zack Godley']","['Joe Panik', 'Brandon Belt', 'Andrew McCutchen', 'Buster Posey', 'Evan Longoria', 'Brandon Crawford', 'Hunter Pence', 'Gregor Blanco', 'Derek Holland']","['https://www.baseball-reference.com/players/p/peralda01.shtml', 'https://www.baseball-reference.com/players/m/marteke01.shtml', 'https://www.baseball-reference.com/players/g/goldspa01.shtml', 'https://www.baseball-reference.com/players/p/polloaj01.shtml', 'https://www.baseball-reference.com/players/o/owingch01.shtml', 'https://www.baseball-reference.com/players/a/ahmedni01.shtml', 'https://www.baseball-reference.com/players/m/marrede01.shtml', 'https://www.baseball-reference.com/players/m/mathije01.shtml', 'https://www.baseball-reference.com/players/g/godleza01.shtml']","['https://www.baseball-reference.com/players/p/panikjo01.shtml', 'https://www.baseball-reference.com/players/b/beltbr01.shtml', 'https://www.baseball-reference.com/players/m/mccutan01.shtml', 'https://www.baseball-reference.com/players/p/poseybu01.shtml', 'https://www.baseball-reference.com/players/l/longoev01.shtml', 'https://www.baseball-reference.com/players/c/crawfbr01.shtml', 'https://www.baseball-reference.com/players/p/pencehu01.shtml', 'https://www.baseball-reference.com/players/b/blancgr01.shtml', 'https://www.baseball-reference.com/players/h/hollade01.shtml']"

0,Milwaukee Brewers,St. Louis Cardinals,5,4,"['Lorenzo Cain', 'Eric Thames', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Eric Sogard', 'Manny Pina', 'Orlando Arcia', 'Jhoulys Chacin']","['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Kolten Wong', 'Miles Mikolas']","['https://www.baseball-reference.com/players/c/cainlo01.shtml', 'https://www.baseball-reference.com/players/t/thameer01.shtml', 'https://www.baseball-reference.com/players/b/braunry02.shtml', 'https://www.baseball-reference.com/players/s/shawtr01.shtml', 'https://www.baseball-reference.com/players/s/santado01.shtml', 'https://www.baseball-reference.com/players/s/sogarer01.shtml', 'https://www.baseball-reference.com/players/p/pinama01.shtml', 'https://www.baseball-reference.com/players/a/arciaor01.shtml', 'https://www.baseball-reference.com/players/c/chacijh01.shtml']","['https://www.baseball-reference.com/players/f/fowlede01.shtml', 'https://www.baseball-reference.com/players/p/phamth01.shtml', 'https://www.baseball-reference.com/players/c/carpema01.shtml', 'https://www.baseball-reference.com/players/o/ozunama01.shtml', 'https://www.baseball-reference.com/players/m/martijo08.shtml', 'https://www.baseball-reference.com/players/m/molinya01.shtml', 'https://www.baseball-reference.com/players/d/dejonpa01.shtml', 'https://www.baseball-reference.com/players/w/wongko01.shtml', 'https://www.baseball-reference.com/players/m/mikolmi01.shtml']"

0,Los Angeles Angels,Texas Rangers,8,3,"['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Martin Maldonado', 'Ryan Schimpf', 'Garrett Richards']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Joey Gallo', 'Robinson Chirinos', 'Drew Robinson', 'Ryan Rua', 'Doug Fister']","['https://www.baseball-reference.com/players/c/cozarza01.shtml', 'https://www.baseball-reference.com/players/t/troutmi01.shtml', 'https://www.baseball-reference.com/players/u/uptonju01.shtml', 'https://www.baseball-reference.com/players/p/pujolal01.shtml', 'https://www.baseball-reference.com/players/c/calhoko01.shtml', 'https://www.baseball-reference.com/players/s/simmoan01.shtml', 'https://www.baseball-reference.com/players/v/valbulu01.shtml', 'https://www.baseball-reference.com/players/m/maldoma01.shtml', 'https://www.baseball-reference.com/players/s/schimry01.shtml', 'https://www.baseball-reference.com/players/r/richaga01.shtml']","['https://www.baseball-reference.com/players/c/choosh01.shtml', 'https://www.baseball-reference.com/players/o/odorro01.shtml', 'https://www.baseball-reference.com/players/a/andruel01.shtml', 'https://www.baseball-reference.com/players/b/beltrad01.shtml', 'https://www.baseball-reference.com/players/m/mazarno01.shtml', 'https://www.baseball-reference.com/players/g/gallojo01.shtml', 'https://www.baseball-reference.com/players/c/chiriro01.shtml', 'https://www.baseball-reference.com/players/r/robindr01.shtml', 'https://www.baseball-reference.com/players/r/ruary01.shtml', 'https://www.baseball-reference.com/players/f/fistedo01.shtml']"

0,Atlanta Braves,Washington Nationals,0,2,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Julio Teheran']","['Trea Turner', 'Anthony Rendon', 'Bryce Harper', 'Ryan Zimmerman', 'Howie Kendrick', 'Brian Goodwin', 'Michael A. Taylor', 'Pedro Severino', 'Max Scherzer']","['https://www.baseball-reference.com/players/i/inciaen01.shtml', 'https://www.baseball-reference.com/players/a/albieoz01.shtml', 'https://www.baseball-reference.com/players/f/freemfr01.shtml', 'https://www.baseball-reference.com/players/m/markani01.shtml', 'https://www.baseball-reference.com/players/s/suzukku01.shtml', 'https://www.baseball-reference.com/players/t/tuckepr01.shtml', 'https://www.baseball-reference.com/players/s/swansda01.shtml', 'https://www.baseball-reference.com/players/f/flahery01.shtml', 'https://www.baseball-reference.com/players/t/teherju01.shtml']","['https://www.baseball-reference.com/players/t/turnetr01.shtml', 'https://www.baseball-reference.com/players/r/rendoan01.shtml', 'https://www.baseball-reference.com/players/h/harpebr03.shtml', 'https://www.baseball-reference.com/players/z/zimmery01.shtml', 'https://www.baseball-reference.com/players/k/kendrho01.shtml', 'https://www.baseball-reference.com/players/g/goodwbr01.shtml', 'https://www.baseball-reference.com/players/t/taylomi02.shtml', 'https://www.baseball-reference.com/players/s/severpe01.shtml', 'https://www.baseball-reference.com/players/s/scherma01.shtml']"

0,Toronto Blue Jays,Baltimore Orioles,2,1,"['Curtis Granderson', 'Josh Donaldson', 'Justin Smoak', 'Yangervis Solarte', 'Steve Pearce', 'Russell Martin', 'Kevin Pillar', 'Devon Travis', 'Aledmys Diaz', 'Aaron Sanchez']","['Trey Mancini', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Pedro Alvarez', 'Chris Davis', 'Tim Beckham', 'Anthony Santander', 'Chance Sisco', 'Andrew Cashner']","['https://www.baseball-reference.com/players/g/grandcu01.shtml', 'https://www.baseball-reference.com/players/d/donaljo02.shtml', 'https://www.baseball-reference.com/players/s/smoakju01.shtml', 'https://www.baseball-reference.com/players/s/solarya01.shtml', 'https://www.baseball-reference.com/players/p/pearcst01.shtml', 'https://www.baseball-reference.com/players/m/martiru01.shtml', 'https://www.baseball-reference.com/players/p/pillake01.shtml', 'https://www.baseball-reference.com/players/t/travide01.shtml', 'https://www.baseball-reference.com/players/d/diazal02.shtml', 'https://www.baseball-reference.com/players/s/sanchaa01.shtml']","['https://www.baseball-reference.com/players/m/mancitr01.shtml', 'https://www.baseball-reference.com/players/m/machama01.shtml', 'https://www.baseball-reference.com/players/s/schoojo01.shtml', 'https://www.baseball-reference.com/players/j/jonesad01.shtml', 'https://www.baseball-reference.com/players/a/alvarpe01.shtml', 'https://www.baseball-reference.com/players/d/davisch02.shtml', 'https://www.baseball-reference.com/players/b/beckhti01.shtml', 'https://www.baseball-reference.com/players/s/santaan02.shtml', 'https://www.baseball-reference.com/players/s/siscoch01.shtml', 'https://www.baseball-reference.com/players/c/cashnan01.shtml']"

0,New York Yankees,Boston Red Sox,1,14,"['Neil Walker', 'Aaron Judge', 'Giancarlo Stanton', 'Gary Sanchez', 'Didi Gregorius', 'Tyler Austin', 'Miguel Andujar', 'Austin Romine', 'Shane Robinson', 'Luis Severino']","['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Christian Vazquez', 'Brock Holt', 'Chris Sale']","['https://www.baseball-reference.com/players/w/walkene01.shtml', 'https://www.baseball-reference.com/players/j/judgeaa01.shtml', 'https://www.baseball-reference.com/players/s/stantmi03.shtml', 'https://www.baseball-reference.com/players/s/sanchga02.shtml', 'https://www.baseball-reference.com/players/g/gregodi01.shtml', 'https://www.baseball-reference.com/players/a/austity01.shtml', 'https://www.baseball-reference.com/players/a/andujmi01.shtml', 'https://www.baseball-reference.com/players/r/rominau01.shtml', 'https://www.baseball-reference.com/players/r/robinsh01.shtml', 'https://www.baseball-reference.com/players/s/severlu01.shtml']","['https://www.baseball-reference.com/players/b/bettsmo01.shtml', 'https://www.baseball-reference.com/players/b/beninan01.shtml', 'https://www.baseball-reference.com/players/r/ramirha01.shtml', 'https://www.baseball-reference.com/players/m/martijd02.shtml', 'https://www.baseball-reference.com/players/d/deverra01.shtml', 'https://www.baseball-reference.com/players/n/nunezed02.shtml', 'https://www.baseball-reference.com/players/b/bradlja02.shtml', 'https://www.baseball-reference.com/players/v/vazquch01.shtml', 'https://www.baseball-reference.com/players/h/holtbr01.shtml', 'https://www.baseball-reference.com/players/s/salech01.shtml']"

0,Tampa Bay Rays,Chicago White Sox,6,5,"['Denard Span', 'Joey Wendle', 'Carlos Gomez', 'C.J. Cron', 'Matt Duffy', 'Mallex Smith', 'Wilson Ramos', 'Adeiny Hechavarria', 'Daniel Robertson', 'Blake Snell']","['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Welington Castillo', 'Nicky Delmonico', 'Tim Anderson', 'Tyler Saladino', 'Adam Engel', 'Carson Fulmer']","['https://www.baseball-reference.com/players/s/spande01.shtml', 'https://www.baseball-reference.com/players/w/wendljo01.shtml', 'https://www.baseball-reference.com/players/g/gomezca01.shtml', 'https://www.baseball-reference.com/players/c/croncj01.shtml', 'https://www.baseball-reference.com/players/d/duffyma01.shtml', 'https://www.baseball-reference.com/players/s/smithma05.shtml', 'https://www.baseball-reference.com/players/r/ramoswi01.shtml', 'https://www.baseball-reference.com/players/h/hechaad01.shtml', 'https://www.baseball-reference.com/players/r/roberda10.shtml', 'https://www.baseball-reference.com/players/s/snellbl01.shtml']","['https://www.baseball-reference.com/players/m/moncayo01.shtml', 'https://www.baseball-reference.com/players/g/garciav01.shtml', 'https://www.baseball-reference.com/players/a/abreujo02.shtml', 'https://www.baseball-reference.com/players/d/davidma02.shtml', 'https://www.baseball-reference.com/players/c/castiwe01.shtml', 'https://www.baseball-reference.com/players/d/delmoni01.shtml', 'https://www.baseball-reference.com/players/a/anderti01.shtml', 'https://www.baseball-reference.com/players/s/saladty01.shtml', 'https://www.baseball-reference.com/players/e/engelad01.shtml', 'https://www.baseball-reference.com/players/f/fulmeca01.shtml']"
