#team_name,score,roster,abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,tm_RA/G,tm_ERA
Texas Rangers,5,"['Delino DeShields', 'Shin-Soo Choo', 'Jurickson Profar', 'Nomar Mazara', 'Joey Gallo', 'Isiah Kiner-Falefa', 'Rougned Odor', 'Ronald Guzman', 'Carlos Perez', 'Bartolo Colon']",TEX,"[0.21600000000000003, 0.264, 0.254, 0.258, 0.20600000000000002, 0.261, 0.253, 0.235, 0.14300000000000002, 0.0]","[0.31, 0.377, 0.335, 0.317, 0.312, 0.325, 0.326, 0.306, 0.17800000000000002, 0.0]","[0.591, 0.81, 0.7929999999999999, 0.753, 0.81, 0.682, 0.7509999999999999, 0.722, 0.392, 0.0]","[58.0, 114.0, 107.0, 96.0, 109.0, 80.0, 96.0, 88.0, 4.0, -100.0]","[1, 11, 9, 13, 3, 14, 5, 8, 4, 0]","[3, 10, 12, 4, 3, 6, 11, 7, 1, 0]","[12, 1, 0, 0, 0, 5, 2, 0, 2, 0]","[1, 2, 4, 3, 0, 1, 5, 1, 0, 0]","[0, 2, 1, 2, 4, 1, 2, 2, 0, 0]",5.23,4.92
Seattle Mariners,1,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Kyle Seager', 'Ryon Healy', 'Ben Gamel', 'Mike Zunino', 'Andrew Romine', 'David Freitas', 'Christian Bergman']",SEA,"[0.268, 0.304, 0.285, 0.221, 0.235, 0.272, 0.201, 0.21, 0.215, 0.5]","[0.28800000000000003, 0.341, 0.366, 0.273, 0.27699999999999997, 0.358, 0.259, 0.26, 0.27699999999999997, 0.5]","[0.637, 0.755, 0.8590000000000001, 0.6729999999999999, 0.688, 0.728, 0.669, 0.504, 0.589, 1.0]","[79.0, 112.0, 139.0, 86.0, 91.0, 106.0, 85.0, 44.0, 66.0, 184.0]","[10, 17, 8, 10, 21, 4, 7, 2, 2, 0]","[9, 4, 10, 5, 2, 4, 6, 1, 0, 0]","[9, 4, 0, 0, 0, 0, 0, 4, 1, 0]","[5, 6, 7, 4, 2, 1, 2, 0, 0, 0]","[0, 2, 4, 3, 0, 1, 0, 0, 0, 0]",4.39,4.13
Cincinnati Reds,6,"['Jose Peraza', 'Scooter Gennett', 'Joey Votto', 'Adam Duvall', 'Scott Schebler', 'Tucker Barnhart', 'Alex Blandino', 'Matt Harvey', 'Billy Hamilton']",CIN,"[0.28800000000000003, 0.31, 0.284, 0.195, 0.255, 0.248, 0.23399999999999999, 0.075, 0.23600000000000002]","[0.326, 0.35700000000000004, 0.41700000000000004, 0.27399999999999997, 0.337, 0.32799999999999996, 0.324, 0.109, 0.299]","[0.742, 0.847, 0.8370000000000001, 0.639, 0.777, 0.6990000000000001, 0.613, 0.185, 0.626]","[98.0, 125.0, 126.0, 70.0, 107.0, 88.0, 67.0, -49.0, 69.0]","[12, 14, 15, 9, 5, 13, 4, 2, 1]","[9, 4, 9, 5, 9, 2, 4, 0, 1]","[8, 3, 0, 0, 0, 3, 2, 2, 1]","[5, 5, 3, 1, 2, 3, 0, 0, 4]","[4, 3, 6, 3, 1, 2, 1, 0, 0]",5.06,4.63
San Francisco Giants,3,"['Gregor Blanco', 'Andrew McCutchen', 'Brandon Belt', 'Evan Longoria', 'Pablo Sandoval', 'Nick Hundley', 'Miguel Gomez', 'Kelby Tomlinson', 'Andrew Suarez']",SFG,"[0.217, 0.255, 0.253, 0.244, 0.248, 0.24100000000000002, 0.267, 0.207, 0.064]","[0.262, 0.368, 0.342, 0.281, 0.31, 0.298, 0.267, 0.265, 0.102]","[0.58, 0.792, 0.7559999999999999, 0.6940000000000001, 0.727, 0.706, 0.5329999999999999, 0.529, 0.166]","[61.0, 120.0, 110.0, 91.0, 101.0, 95.0, 50.0, 49.0, -52.0]","[2, 12, 2, 11, 9, 8, 0, 3, 1]","[0, 11, 6, 5, 2, 1, 0, 2, 0]","[1, 0, 0, 0, 0, 0, 0, 1, 2]","[1, 7, 2, 5, 1, 0, 0, 0, 0]","[0, 1, 6, 3, 2, 2, 0, 0, 0]",4.31,3.95
Tampa Bay Rays,7,"['Denard Span', 'C.J. Cron', 'Daniel Robertson', 'Wilson Ramos', 'Adeiny Hechavarria', 'Brad Miller', 'Christian Arroyo', 'Johnny Field', 'Rob Refsnyder', 'Chris Archer']",TBR,"[0.261, 0.253, 0.262, 0.306, 0.247, 0.248, 0.264, 0.222, 0.16699999999999998, 0.11800000000000001]","[0.341, 0.32299999999999995, 0.382, 0.358, 0.27899999999999997, 0.311, 0.33899999999999997, 0.254, 0.314, 0.11800000000000001]","[0.76, 0.816, 0.797, 0.845, 0.624, 0.7240000000000001, 0.735, 0.657, 0.588, 0.294]","[112.0, 123.0, 122.0, 130.0, 72.0, 97.0, 104.0, 78.0, 66.0, -20.0]","[10, 11, 7, 20, 7, 4, 0, 3, 5, 1]","[6, 17, 13, 0, 0, 0, 0, 3, 0, 0]","[0, 0, 0, 0, 2, 0, 0, 1, 0, 0]","[7, 5, 2, 2, 7, 2, 0, 1, 0, 0]","[0, 2, 0, 2, 2, 1, 0, 0, 0, 0]",3.99,3.74
Los Angeles Angels,1,"['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Shohei Ohtani', 'Andrelton Simmons', 'Ian Kinsler', 'Kole Calhoun', 'Martin Maldonado', 'Tyler Skaggs']",LAA,"[0.21899999999999997, 0.312, 0.257, 0.245, 0.285, 0.292, 0.24, 0.20800000000000002, 0.225, 0]","[0.29600000000000004, 0.46, 0.344, 0.289, 0.361, 0.337, 0.301, 0.28300000000000003, 0.276, 0]","[0.6579999999999999, 1.088, 0.8079999999999999, 0.7, 0.925, 0.754, 0.6809999999999999, 0.652, 0.627, 0]","[81.0, 198.0, 121.0, 91.0, 151.0, 108.0, 86.0, 79.0, 72.0, 0]","[7, 5, 12, 12, 2, 17, 15, 9, 8, 0]","[7, 10, 10, 2, 2, 5, 4, 1, 11, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 2, 0]","[3, 4, 6, 3, 1, 5, 3, 6, 2, 0]","[0, 25, 1, 3, 2, 2, 0, 2, 0, 0]",4.46,4.15
Baltimore Orioles,2,"['Trey Mancini', 'Adam Jones', 'Manny Machado', 'Jonathan Schoop', 'Chris Davis', 'Mark Trumbo', 'Danny Valencia', 'Joey Rickard', 'Andrew Susac', 'Kevin Gausman']",BAL,"[0.242, 0.281, 0.297, 0.233, 0.168, 0.261, 0.263, 0.244, 0.115, 0.048]","[0.299, 0.313, 0.36700000000000005, 0.266, 0.243, 0.313, 0.316, 0.3, 0.115, 0.2]","[0.715, 0.732, 0.905, 0.682, 0.539, 0.764, 0.723, 0.713, 0.26899999999999996, 0.248]","[95.0, 101.0, 145.0, 84.0, 49.0, 108.0, 99.0, 95.0, -26.0, -27.0]","[17, 21, 26, 11, 5, 10, 8, 3, 0, 0]","[5, 5, 2, 4, 7, 2, 0, 2, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[5, 4, 5, 4, 4, 2, 5, 0, 0, 0]","[1, 1, 18, 2, 2, 0, 2, 0, 0, 0]",5.51,5.18
Boston Red Sox,6,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Brock Holt', 'Sandy Leon', 'Jackie Bradley Jr.', 'David Price']",BOS,"[0.34600000000000003, 0.29, 0.254, 0.33, 0.28800000000000003, 0.24, 0.27699999999999997, 0.177, 0.23399999999999999, 0]","[0.43799999999999994, 0.366, 0.313, 0.402, 0.36, 0.298, 0.36200000000000004, 0.23199999999999998, 0.314, 0]","[1.078, 0.83, 0.708, 1.031, 0.883, 0.731, 0.774, 0.511, 0.7170000000000001, 0]","[186.0, 123.0, 90.0, 173.0, 135.0, 94.0, 109.0, 37.0, 92.0, 0]","[5, 9, 9, 19, 14, 9, 7, 6, 6, 0]","[8, 2, 2, 4, 6, 0, 7, 4, 11, 0]","[0, 2, 0, 0, 0, 0, 0, 3, 0, 0]","[5, 7, 2, 7, 6, 2, 2, 1, 4, 0]","[8, 1, 0, 11, 4, 6, 2, 0, 3, 0]",3.99,3.75
Texas Rangers,2,"['Delino DeShields', 'Shin-Soo Choo', 'Jurickson Profar', 'Nomar Mazara', 'Joey Gallo', 'Isiah Kiner-Falefa', 'Rougned Odor', 'Robinson Chirinos', 'Ronald Guzman', 'Doug Fister']",TEX,"[0.21600000000000003, 0.264, 0.254, 0.258, 0.20600000000000002, 0.261, 0.253, 0.222, 0.235, 0]","[0.31, 0.377, 0.335, 0.317, 0.312, 0.325, 0.326, 0.33799999999999997, 0.306, 0]","[0.591, 0.81, 0.7929999999999999, 0.753, 0.81, 0.682, 0.7509999999999999, 0.757, 0.722, 0]","[58.0, 114.0, 107.0, 96.0, 109.0, 80.0, 96.0, 99.0, 88.0, 0]","[1, 11, 9, 13, 3, 14, 5, 7, 8, 0]","[3, 10, 12, 4, 3, 6, 11, 19, 7, 0]","[12, 1, 0, 0, 0, 5, 2, 0, 0, 0]","[1, 2, 4, 3, 0, 1, 5, 2, 1, 0]","[0, 2, 1, 2, 4, 1, 2, 0, 2, 0]",5.23,4.92
Chicago White Sox,4,"['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Nicky Delmonico', 'Matt Davidson', 'Welington Castillo', 'Leury Garcia', 'Tim Anderson', 'Trayce Thompson', 'James Shields']",CHW,"[0.235, 0.242, 0.265, 0.215, 0.228, 0.259, 0.271, 0.24, 0.11699999999999999, 0.16699999999999998]","[0.315, 0.306, 0.325, 0.29600000000000004, 0.319, 0.304, 0.303, 0.281, 0.162, 0.16699999999999998]","[0.7140000000000001, 0.6779999999999999, 0.7979999999999999, 0.669, 0.738, 0.71, 0.679, 0.687, 0.373, 0.33299999999999996]","[96.0, 87.0, 117.0, 84.0, 102.0, 94.0, 87.0, 87.0, 2.0, -7.0]","[4, 9, 14, 7, 8, 7, 2, 15, 0, 0]","[1, 8, 11, 6, 7, 2, 3, 4, 0, 0]","[2, 2, 0, 0, 0, 0, 4, 2, 1, 1]","[2, 3, 6, 1, 3, 0, 1, 3, 1, 0]","[1, 0, 7, 1, 0, 0, 0, 2, 1, 0]",5.23,4.83
Los Angeles Dodgers,7,"['Chris Taylor', 'Austin Barnes', 'Justin Turner', 'Matt Kemp', 'Enrique Hernandez', 'Cody Bellinger', 'Logan Forsythe', 'Yasiel Puig', 'Kenta Maeda']",LAD,"[0.254, 0.205, 0.312, 0.29, 0.256, 0.26, 0.23199999999999998, 0.267, 0.094]","[0.331, 0.32899999999999996, 0.406, 0.33799999999999997, 0.336, 0.34299999999999997, 0.313, 0.327, 0.094]","[0.775, 0.619, 0.924, 0.818, 0.8059999999999999, 0.8140000000000001, 0.604, 0.82, 0.188]","[110.0, 72.0, 151.0, 121.0, 117.0, 120.0, 67.0, 120.0, -48.0]","[5, 7, 10, 14, 3, 7, 10, 15, 1]","[9, 6, 12, 1, 1, 3, 3, 1, 0]","[0, 1, 0, 0, 4, 0, 0, 0, 8]","[4, 0, 2, 7, 5, 3, 1, 2, 0]","[0, 4, 3, 2, 5, 9, 1, 2, 0]",3.74,3.38
Miami Marlins,0,"['Martin Prado', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Derek Dietrich', 'Miguel Rojas', 'Lewis Brinson', 'Bryan Holaday', 'Caleb Smith']",MIA,"[0.244, 0.278, 0.22699999999999998, 0.273, 0.265, 0.252, 0.19899999999999998, 0.205, 0.136]","[0.287, 0.32899999999999996, 0.341, 0.35700000000000004, 0.33, 0.297, 0.24, 0.261, 0.136]","[0.5920000000000001, 0.7290000000000001, 0.746, 0.757, 0.7509999999999999, 0.643, 0.5770000000000001, 0.519, 0.273]","[65.0, 102.0, 106.0, 110.0, 107.0, 79.0, 58.0, 45.0, -24.0]","[5, 18, 10, 18, 5, 23, 6, 4, 1]","[1, 0, 2, 16, 21, 9, 4, 2, 0]","[0, 0, 0, 0, 0, 2, 0, 1, 4]","[0, 6, 3, 2, 2, 4, 2, 2, 0]","[0, 3, 6, 2, 2, 2, 2, 2, 0]",5.02,4.76
San Diego Padres,4,"['Travis Jankowski', 'Eric Hosmer', 'Franchy Cordero', 'Jose Pirela', 'Rafael Lopez', 'Cory Spangenberg', 'Freddy Galvis', 'Manuel Margot', 'Eric Lauer']",SDP,"[0.259, 0.253, 0.237, 0.249, 0.17600000000000002, 0.235, 0.248, 0.245, 0.067]","[0.332, 0.322, 0.307, 0.3, 0.265, 0.298, 0.299, 0.292, 0.094]","[0.6779999999999999, 0.72, 0.746, 0.645, 0.5489999999999999, 0.6609999999999999, 0.68, 0.675, 0.19399999999999998]","[90.0, 100.0, 105.0, 80.0, 54.0, 84.0, 88.0, 87.0, -46.0]","[7, 18, 1, 10, 1, 6, 8, 9, 0]","[1, 1, 0, 3, 0, 2, 2, 2, 0]","[2, 0, 1, 0, 0, 4, 1, 1, 5]","[0, 1, 0, 2, 2, 0, 6, 7, 1]","[0, 10, 0, 1, 3, 0, 2, 4, 0]",4.73,4.4
Pittsburgh Pirates,5,"['Max Moroff', 'Gregory Polanco', 'Francisco Cervelli', 'Josh Bell', 'Corey Dickerson', 'David Freese', 'Sean Rodriguez', 'Jordy Mercer', 'Chad Kuhl']",PIT,"[0.18600000000000003, 0.254, 0.259, 0.261, 0.3, 0.29600000000000004, 0.16699999999999998, 0.251, 0.14300000000000002]","[0.284, 0.34, 0.37799999999999995, 0.35700000000000004, 0.33, 0.359, 0.27699999999999997, 0.315, 0.14300000000000002]","[0.64, 0.8390000000000001, 0.809, 0.768, 0.804, 0.83, 0.591, 0.696, 0.28600000000000003]","[75.0, 128.0, 123.0, 111.0, 119.0, 126.0, 63.0, 91.0, -21.0]","[0, 11, 7, 12, 14, 10, 1, 12, 0]","[1, 3, 15, 0, 4, 5, 1, 6, 0]","[0, 0, 2, 0, 0, 0, 0, 1, 6]","[0, 7, 4, 5, 4, 3, 0, 3, 0]","[1, 5, 1, 2, 4, 1, 1, 9, 0]",4.3,4.0
Detroit Tigers,3,"['JaCoby Jones', 'Pete Kozma', 'Nicholas Castellanos', 'Victor Martinez', 'John Hicks', 'Mikie Mahtook', 'James McCann', 'Jose Iglesias', 'Dixon Machado', 'Matthew Boyd']",DET,"[0.207, 0.217, 0.298, 0.251, 0.26, 0.20199999999999999, 0.22, 0.26899999999999996, 0.20600000000000002, 0.0]","[0.266, 0.23600000000000002, 0.354, 0.297, 0.312, 0.276, 0.267, 0.31, 0.263, 0.0]","[0.63, 0.584, 0.8540000000000001, 0.6509999999999999, 0.715, 0.635, 0.581, 0.6990000000000001, 0.5529999999999999, 0.0]","[69.0, 56.0, 128.0, 76.0, 92.0, 71.0, 57.0, 88.0, 50.0, -100.0]","[9, 2, 8, 19, 9, 3, 9, 11, 2, 0]","[11, 0, 6, 2, 0, 3, 2, 8, 3, 0]","[1, 1, 0, 0, 1, 0, 0, 3, 1, 0]","[2, 1, 3, 7, 1, 3, 2, 2, 1, 0]","[0, 0, 5, 4, 0, 1, 0, 0, 1, 0]",4.91,4.58
Seattle Mariners,2,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Kyle Seager', 'Ryon Healy', 'Mike Zunino', 'Guillermo Heredia', 'Ben Gamel', 'Gordon Beckham', 'Marco Gonzales']",SEA,"[0.268, 0.304, 0.285, 0.221, 0.235, 0.201, 0.23600000000000002, 0.272, 0.182, 0.0]","[0.28800000000000003, 0.341, 0.366, 0.273, 0.27699999999999997, 0.259, 0.318, 0.358, 0.25, 0.0]","[0.637, 0.755, 0.8590000000000001, 0.6729999999999999, 0.688, 0.669, 0.6609999999999999, 0.728, 0.455, 0.0]","[79.0, 112.0, 139.0, 86.0, 91.0, 85.0, 87.0, 106.0, 31.0, -100.0]","[10, 17, 8, 10, 21, 7, 4, 4, 1, 0]","[9, 4, 10, 5, 2, 6, 4, 4, 0, 0]","[9, 4, 0, 0, 0, 0, 7, 0, 2, 1]","[5, 6, 7, 4, 2, 2, 2, 1, 0, 0]","[0, 2, 4, 3, 0, 0, 0, 1, 0, 0]",4.39,4.13
Colorado Rockies,5,"['Charlie Blackmon', 'Gerardo Parra', 'Nolan Arenado', 'Carlos Gonzalez', 'Trevor Story', 'Ian Desmond', 'Tony Wolters', 'Daniel Castro', 'Chad Bettis']",COL,"[0.29100000000000004, 0.284, 0.297, 0.276, 0.29100000000000004, 0.23600000000000002, 0.17, 0.174, 0.08800000000000001]","[0.358, 0.342, 0.374, 0.32899999999999996, 0.348, 0.307, 0.292, 0.191, 0.139]","[0.86, 0.7140000000000001, 0.935, 0.7959999999999999, 0.914, 0.7290000000000001, 0.5770000000000001, 0.452, 0.22699999999999998]","[115.0, 82.0, 133.0, 99.0, 127.0, 83.0, 48.0, 13.0, -40.0]","[10, 6, 16, 5, 12, 17, 6, 2, 0]","[8, 5, 3, 1, 7, 6, 6, 0, 0]","[1, 2, 1, 0, 0, 1, 0, 0, 3]","[2, 3, 6, 3, 4, 4, 2, 0, 0]","[2, 3, 10, 4, 3, 0, 2, 1, 0]",4.57,4.33
San Francisco Giants,3,"['Gorkys Hernandez', 'Andrew McCutchen', 'Buster Posey', 'Brandon Belt', 'Evan Longoria', 'Brandon Crawford', 'Austin Jackson', 'Kelby Tomlinson', 'Jeff Samardzija']",SFG,"[0.23399999999999999, 0.255, 0.284, 0.253, 0.244, 0.254, 0.245, 0.207, 0.1]","[0.285, 0.368, 0.359, 0.342, 0.281, 0.325, 0.299, 0.265, 0.1]","[0.6759999999999999, 0.792, 0.741, 0.7559999999999999, 0.6940000000000001, 0.7190000000000001, 0.624, 0.529, 0.2]","[87.0, 120.0, 108.0, 110.0, 91.0, 100.0, 75.0, 49.0, -44.0]","[14, 12, 12, 2, 11, 12, 8, 3, 0]","[4, 11, 3, 6, 5, 8, 1, 2, 0]","[2, 0, 0, 0, 0, 0, 0, 1, 1]","[4, 7, 2, 2, 5, 5, 1, 0, 0]","[1, 1, 3, 6, 3, 13, 2, 0, 0]",4.31,3.95
Philadelphia Phillies,6,"['Cesar Hernandez', 'Aaron Altherr', 'Odubel Herrera', 'Rhys Hoskins', 'Carlos Santana', 'Maikel Franco', 'Scott Kingery', 'Jorge Alfaro', 'Vince Velasquez']",PHI,"[0.253, 0.18100000000000002, 0.255, 0.24600000000000002, 0.22899999999999998, 0.27, 0.226, 0.262, 0.225]","[0.35600000000000004, 0.295, 0.31, 0.354, 0.35200000000000004, 0.314, 0.267, 0.324, 0.225]","[0.718, 0.628, 0.73, 0.85, 0.7659999999999999, 0.78, 0.605, 0.731, 0.475]","[94.0, 69.0, 94.0, 125.0, 105.0, 106.0, 61.0, 95.0, 28.0]","[12, 13, 11, 7, 12, 15, 2, 2, 2]","[4, 4, 7, 9, 1, 0, 3, 14, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 5]","[3, 2, 1, 5, 8, 3, 5, 1, 0]","[4, 0, 3, 2, 6, 7, 1, 6, 0]",4.49,4.14
St. Louis Cardinals,2,"['Tommy Pham', 'Jose Martinez', 'Paul DeJong', 'Marcell Ozuna', 'Dexter Fowler', 'Jedd Gyorko', 'Matt Carpenter', 'Francisco Pena', 'Luke Weaver']",STL,"[0.275, 0.305, 0.24100000000000002, 0.28, 0.18, 0.262, 0.257, 0.203, 0.158]","[0.36700000000000005, 0.364, 0.313, 0.325, 0.278, 0.34600000000000003, 0.374, 0.239, 0.179]","[0.83, 0.821, 0.746, 0.758, 0.5760000000000001, 0.762, 0.897, 0.51, 0.337]","[127.0, 124.0, 102.0, 106.0, 59.0, 108.0, 143.0, 40.0, -6.0]","[18, 15, 6, 10, 2, 12, 0, 5, 1]","[6, 2, 12, 3, 3, 3, 6, 1, 0]","[0, 2, 0, 0, 0, 0, 0, 0, 7]","[3, 3, 5, 4, 4, 4, 4, 2, 0]","[2, 0, 2, 2, 0, 0, 17, 3, 0]",4.27,3.85
Oakland Athletics,10,"['Marcus Semien', 'Matthew Joyce', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Stephen Piscotty', 'Dustin Fowler', 'Jonathan Lucroy', 'Andrew Triggs']",OAK,"[0.255, 0.20800000000000002, 0.267, 0.247, 0.247, 0.278, 0.267, 0.22399999999999998, 0.24100000000000002, 0]","[0.318, 0.322, 0.353, 0.326, 0.335, 0.35600000000000004, 0.331, 0.256, 0.29100000000000004, 0]","[0.706, 0.675, 0.8009999999999999, 0.8740000000000001, 0.7879999999999999, 0.8640000000000001, 0.821, 0.61, 0.617, 0]","[95.0, 88.0, 121.0, 137.0, 117.0, 137.0, 124.0, 68.0, 72.0, 0]","[12, 3, 8, 16, 13, 18, 21, 2, 12, 0]","[1, 1, 3, 12, 8, 9, 12, 1, 3, 0]","[2, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[7, 2, 3, 7, 2, 2, 5, 2, 6, 0]","[1, 2, 1, 5, 3, 0, 0, 0, 1, 0]",4.16,3.81
Toronto Blue Jays,5,"['Curtis Granderson', 'Josh Donaldson', 'Justin Smoak', 'Yangervis Solarte', 'Kevin Pillar', 'Russell Martin', 'Kendrys Morales', 'Dwight Smith Jr.', 'Richard Urena', 'Aaron Sanchez']",TOR,"[0.242, 0.24600000000000002, 0.242, 0.226, 0.252, 0.19399999999999998, 0.249, 0.262, 0.293, 0.0]","[0.35100000000000003, 0.35200000000000004, 0.35, 0.27699999999999997, 0.282, 0.33799999999999997, 0.331, 0.34700000000000003, 0.34, 0.0]","[0.782, 0.8009999999999999, 0.8079999999999999, 0.655, 0.708, 0.6629999999999999, 0.769, 0.8240000000000001, 0.703, 0.0]","[115.0, 119.0, 122.0, 79.0, 92.0, 86.0, 111.0, 125.0, 95.0, -100.0]","[3, 3, 11, 21, 8, 7, 15, 1, 3, 0]","[4, 0, 3, 3, 6, 7, 3, 2, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 0, 2, 0]","[1, 1, 3, 3, 6, 0, 5, 1, 0, 0]","[1, 2, 2, 1, 0, 0, 5, 0, 0, 0]",5.14,4.85
Tampa Bay Rays,8,"['Denard Span', 'C.J. Cron', 'Joey Wendle', 'Wilson Ramos', 'Brad Miller', 'Daniel Robertson', 'Mallex Smith', 'Christian Arroyo', 'Johnny Field', 'Blake Snell']",TBR,"[0.261, 0.253, 0.3, 0.306, 0.248, 0.262, 0.29600000000000004, 0.264, 0.222, 0.0]","[0.341, 0.32299999999999995, 0.354, 0.358, 0.311, 0.382, 0.36700000000000005, 0.33899999999999997, 0.254, 0.667]","[0.76, 0.816, 0.789, 0.845, 0.7240000000000001, 0.797, 0.773, 0.735, 0.657, 0.667]","[112.0, 123.0, 118.0, 130.0, 97.0, 122.0, 115.0, 104.0, 78.0, 112.0]","[10, 11, 11, 20, 4, 7, 11, 0, 3, 0]","[6, 17, 9, 0, 0, 13, 8, 0, 3, 1]","[0, 0, 2, 0, 0, 0, 7, 0, 1, 0]","[7, 5, 10, 2, 2, 2, 2, 0, 1, 0]","[0, 2, 4, 2, 1, 0, 0, 0, 0, 0]",3.99,3.74
Los Angeles Angels,3,"['Zack Cozart', 'Andrelton Simmons', 'Mike Trout', 'Albert Pujols', 'Shohei Ohtani', 'Jefry Marte', 'Martin Maldonado', 'Chris Young', 'Michael Hermosillo', 'Nick Tropeano']",LAA,"[0.21899999999999997, 0.292, 0.312, 0.245, 0.285, 0.21600000000000003, 0.225, 0.168, 0.21100000000000002, 0]","[0.29600000000000004, 0.337, 0.46, 0.289, 0.361, 0.273, 0.276, 0.252, 0.27399999999999997, 0]","[0.6579999999999999, 0.754, 1.088, 0.7, 0.925, 0.644, 0.627, 0.615, 0.608, 0]","[81.0, 108.0, 198.0, 91.0, 151.0, 76.0, 72.0, 68.0, 67.0, 0]","[7, 17, 5, 12, 2, 6, 8, 1, 0, 0]","[7, 5, 10, 2, 2, 2, 11, 2, 2, 0]","[0, 1, 0, 0, 0, 0, 2, 1, 0, 0]","[3, 5, 4, 3, 1, 0, 2, 1, 0, 0]","[0, 2, 25, 3, 2, 0, 0, 0, 0, 0]",4.46,4.15
Miami Marlins,2,"['Martin Prado', 'J.T. Realmuto', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Derek Dietrich', 'Miguel Rojas', 'Lewis Brinson', 'Dan Straily']",MIA,"[0.244, 0.27699999999999997, 0.278, 0.22699999999999998, 0.273, 0.265, 0.252, 0.19899999999999998, 0.161]","[0.287, 0.34, 0.32899999999999996, 0.341, 0.35700000000000004, 0.33, 0.297, 0.24, 0.35]","[0.5920000000000001, 0.825, 0.7290000000000001, 0.746, 0.757, 0.7509999999999999, 0.643, 0.5770000000000001, 0.544]","[65.0, 126.0, 102.0, 106.0, 110.0, 107.0, 79.0, 58.0, 57.0]","[5, 9, 18, 10, 18, 5, 23, 6, 1]","[1, 10, 0, 2, 16, 21, 9, 4, 1]","[0, 0, 0, 0, 0, 0, 2, 0, 3]","[0, 4, 6, 3, 2, 2, 4, 2, 0]","[0, 0, 3, 6, 2, 2, 2, 2, 0]",5.02,4.76
Atlanta Braves,0,"['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Tyler Flowers', 'Ender Inciarte', 'Jose Bautista', 'Johan Camargo', 'Matt Wisler']",ATL,"[0.261, 0.293, 0.309, 0.297, 0.22699999999999998, 0.265, 0.203, 0.272, 0.0]","[0.305, 0.366, 0.38799999999999996, 0.366, 0.341, 0.325, 0.348, 0.349, 0.0]","[0.757, 0.917, 0.892, 0.8059999999999999, 0.7, 0.705, 0.727, 0.8059999999999999, 0.0]","[101.0, 143.0, 139.0, 116.0, 90.0, 90.0, 102.0, 115.0, -100.0]","[9, 4, 11, 18, 6, 6, 2, 13, 0]","[5, 6, 7, 1, 9, 6, 6, 6, 0]","[1, 0, 0, 0, 0, 4, 0, 0, 1]","[3, 3, 6, 9, 1, 4, 1, 3, 0]","[0, 2, 12, 10, 0, 1, 2, 4, 0]",4.06,3.75
Baltimore Orioles,7,"['Trey Mancini', 'Adam Jones', 'Manny Machado', 'Jonathan Schoop', 'Mark Trumbo', 'Chris Davis', 'Danny Valencia', 'Joey Rickard', 'Andrew Susac', 'Alex Cobb']",BAL,"[0.242, 0.281, 0.297, 0.233, 0.261, 0.168, 0.263, 0.244, 0.115, 0.16699999999999998]","[0.299, 0.313, 0.36700000000000005, 0.266, 0.313, 0.243, 0.316, 0.3, 0.115, 0.16699999999999998]","[0.715, 0.732, 0.905, 0.682, 0.764, 0.539, 0.723, 0.713, 0.26899999999999996, 0.33299999999999996]","[95.0, 101.0, 145.0, 84.0, 108.0, 49.0, 99.0, 95.0, -26.0, -7.0]","[17, 21, 26, 11, 10, 5, 8, 3, 0, 0]","[5, 5, 2, 4, 2, 7, 0, 2, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]","[5, 4, 5, 4, 2, 4, 5, 0, 0, 0]","[1, 1, 18, 2, 0, 2, 2, 0, 0, 0]",5.51,5.18
