#team_name,opp_name,team_score,opp_score,team_roster,opp_roster,team_abbr,opp_abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,o_BA,o_OBP,o_SLG,o_OPS,o_OPSplus,o_GDP,o_HBP,o_SH,o_SF,tm_RA/G,tm_ERA,opp_RA/G,opp_ERA
San Francisco Giants,Colorado Rockies,1,8,"['Alen Hanson', 'Buster Posey', 'Brandon Belt', 'Brandon Crawford', 'Pablo Sandoval', 'Hunter Pence', 'Joe Panik', 'Gorkys Hernandez', 'Chris Stratton']","['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Carlos Gonzalez', 'Trevor Story', 'Gerardo Parra', 'Ian Desmond', 'Tony Wolters', 'Antonio Senzatela']",SFG,COL,"[0.252, 0.284, 0.253, 0.254, 0.248, 0.226, 0.254, 0.23399999999999999, 0.14]","[0.27399999999999997, 0.359, 0.342, 0.325, 0.31, 0.258, 0.307, 0.285, 0.136]","[0.6990000000000001, 0.741, 0.7559999999999999, 0.7190000000000001, 0.727, 0.59, 0.639, 0.6759999999999999, 0.299]","[91.0, 108.0, 110.0, 100.0, 101.0, 64.0, 79.0, 87.0, -17.0]","[4, 12, 2, 12, 9, 1, 10, 14, 0]","[1, 3, 6, 8, 2, 0, 3, 4, 0]","[3, 0, 0, 0, 0, 0, 1, 2, 6]","[3, 2, 2, 5, 1, 2, 4, 4, 1]","[0, 3, 6, 13, 2, 1, 3, 1, 0]","[0.276, 0.29100000000000004, 0.297, 0.276, 0.29100000000000004, 0.284, 0.23600000000000002, 0.17, 0.083]","[0.321, 0.358, 0.374, 0.32899999999999996, 0.348, 0.342, 0.307, 0.292, 0.083]","[0.7490000000000001, 0.86, 0.935, 0.7959999999999999, 0.914, 0.7140000000000001, 0.7290000000000001, 0.5770000000000001, 0.20800000000000002]","[88.0, 115.0, 133.0, 99.0, 127.0, 82.0, 83.0, 48.0, -48.0]","[14, 10, 16, 5, 12, 6, 17, 6, 0]","[2, 8, 3, 1, 7, 5, 6, 6, 0]","[2, 1, 1, 0, 0, 2, 1, 0, 5]","[7, 2, 6, 3, 4, 3, 4, 2, 0]","[0, 2, 10, 4, 3, 3, 0, 2, 0]",4.31,3.95,4.57,4.33
Cleveland Indians,Kansas City Royals,6,4,"['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Brandon Guyer', 'Yonder Alonso', 'Yan Gomes', 'Erik Gonzalez', 'Rajai Davis', 'Shane Bieber']","['Whit Merrifield', 'Rosell Herrera', 'Salvador Perez', 'Lucas Duda', 'Jorge Bonifacio', 'Alex Gordon', 'Hunter Dozier', 'Alcides Escobar', 'Adalberto Mondesi', 'Danny Duffy']",CLE,KCR,"[0.27699999999999997, 0.309, 0.27, 0.24600000000000002, 0.20600000000000002, 0.25, 0.266, 0.265, 0.22399999999999998, 0.25]","[0.35200000000000004, 0.364, 0.387, 0.336, 0.3, 0.317, 0.313, 0.301, 0.278, 0.4]","[0.871, 0.8320000000000001, 0.9390000000000001, 0.81, 0.6709999999999999, 0.738, 0.762, 0.6759999999999999, 0.5589999999999999, 0.9]","[132.0, 124.0, 151.0, 116.0, 81.0, 98.0, 103.0, 82.0, 53.0, 142.0]","[5, 15, 2, 14, 5, 10, 4, 0, 2, 0]","[8, 5, 8, 8, 11, 2, 8, 2, 4, 0]","[3, 1, 0, 0, 1, 0, 0, 0, 4, 0]","[3, 6, 6, 7, 0, 5, 3, 0, 1, 0]","[7, 0, 15, 2, 0, 1, 2, 0, 0, 0]","[0.304, 0.23399999999999999, 0.235, 0.24100000000000002, 0.225, 0.245, 0.22899999999999998, 0.231, 0.276, 0.0]","[0.36700000000000005, 0.28600000000000003, 0.27399999999999997, 0.313, 0.312, 0.324, 0.278, 0.27899999999999997, 0.306, 0.0]","[0.8059999999999999, 0.602, 0.713, 0.731, 0.672, 0.6940000000000001, 0.6729999999999999, 0.593, 0.804, 0.0]","[120.0, 65.0, 91.0, 98.0, 84.0, 90.0, 82.0, 63.0, 115.0, -100.0]","[12, 6, 19, 5, 3, 7, 12, 14, 2, 0]","[6, 2, 12, 8, 2, 10, 1, 5, 1, 0]","[2, 1, 0, 0, 1, 0, 0, 8, 3, 0]","[6, 2, 5, 3, 2, 2, 1, 4, 1, 0]","[2, 0, 0, 2, 1, 4, 0, 1, 0, 0]",4.0,3.77,5.14,4.94
Pittsburgh Pirates,Los Angeles Dodgers,3,8,"['Austin Meadows', 'Josh Harrison', 'Gregory Polanco', 'Elias Diaz', 'David Freese', 'Josh Bell', 'Corey Dickerson', 'Jordy Mercer', 'Ivan Nova']","['Joc Pederson', 'Max Muncy', 'Justin Turner', 'Cody Bellinger', 'Matt Kemp', 'Yasmani Grandal', 'Chris Taylor', 'Enrique Hernandez', 'Clayton Kershaw']",PIT,LAD,"[0.287, 0.25, 0.254, 0.28600000000000003, 0.29600000000000004, 0.261, 0.3, 0.251, 0.019]","[0.325, 0.293, 0.34, 0.33899999999999997, 0.359, 0.35700000000000004, 0.33, 0.315, 0.019]","[0.785, 0.6559999999999999, 0.8390000000000001, 0.792, 0.83, 0.768, 0.804, 0.696, 0.038]","[114.0, 80.0, 128.0, 116.0, 126.0, 111.0, 119.0, 91.0, -90.0]","[1, 8, 11, 4, 10, 12, 14, 12, 1]","[1, 5, 3, 1, 5, 0, 4, 6, 0]","[0, 2, 0, 0, 0, 0, 0, 1, 3]","[2, 5, 7, 3, 3, 5, 4, 3, 0]","[2, 1, 5, 1, 1, 2, 4, 9, 0]","[0.248, 0.263, 0.312, 0.26, 0.29, 0.24100000000000002, 0.254, 0.256, 0.239]","[0.321, 0.391, 0.406, 0.34299999999999997, 0.33799999999999997, 0.349, 0.331, 0.336, 0.34]","[0.843, 0.973, 0.924, 0.8140000000000001, 0.818, 0.815, 0.775, 0.8059999999999999, 0.622]","[125.0, 161.0, 151.0, 120.0, 121.0, 121.0, 110.0, 117.0, 73.0]","[6, 4, 10, 7, 14, 12, 5, 3, 0]","[4, 5, 12, 3, 1, 3, 9, 1, 0]","[1, 0, 0, 0, 0, 0, 0, 4, 4]","[3, 2, 2, 3, 7, 3, 4, 5, 0]","[3, 6, 3, 9, 2, 1, 0, 5, 0]",4.3,4.0,3.74,3.38
Tampa Bay Rays,Miami Marlins,9,6,"['Kevin Kiermaier', 'Matt Duffy', 'Jake Bauers', 'Wilson Ramos', 'Joey Wendle', 'Daniel Robertson', 'Adeiny Hechavarria', 'Mallex Smith', 'Ryan Yarbrough']","['Starlin Castro', 'Brian Anderson', 'J.T. Realmuto', 'Justin Bour', 'Cameron Maybin', 'Miguel Rojas', 'JT Riddle', 'Lewis Brinson', 'Trevor Richards']",TBR,MIA,"[0.217, 0.294, 0.201, 0.306, 0.3, 0.262, 0.247, 0.29600000000000004, 0.0]","[0.282, 0.361, 0.316, 0.358, 0.354, 0.382, 0.27899999999999997, 0.36700000000000005, 0.0]","[0.653, 0.727, 0.7, 0.845, 0.789, 0.797, 0.624, 0.773, 0.0]","[80.0, 104.0, 94.0, 130.0, 118.0, 122.0, 72.0, 115.0, -100.0]","[4, 12, 3, 20, 11, 7, 7, 11, 0]","[6, 7, 3, 0, 9, 13, 0, 8, 0]","[2, 1, 2, 0, 2, 0, 2, 7, 0]","[2, 2, 6, 2, 10, 2, 7, 2, 0]","[2, 1, 0, 2, 4, 0, 2, 0, 0]","[0.278, 0.273, 0.27699999999999997, 0.22699999999999998, 0.249, 0.252, 0.231, 0.19899999999999998, 0.065]","[0.32899999999999996, 0.35700000000000004, 0.34, 0.341, 0.326, 0.297, 0.27699999999999997, 0.24, 0.094]","[0.7290000000000001, 0.757, 0.825, 0.746, 0.662, 0.643, 0.653, 0.5770000000000001, 0.158]","[102.0, 110.0, 126.0, 106.0, 86.0, 79.0, 80.0, 58.0, -55.0]","[18, 18, 9, 10, 7, 23, 4, 6, 0]","[0, 16, 10, 2, 2, 9, 0, 4, 0]","[0, 0, 0, 0, 0, 2, 3, 0, 4]","[6, 2, 4, 3, 2, 4, 1, 2, 0]","[3, 2, 0, 6, 1, 2, 1, 2, 0]",3.99,3.74,5.02,4.76
Minnesota Twins,Milwaukee Brewers,0,2,"['Joe Mauer', 'Jorge Polanco', 'Eddie Rosario', 'Eduardo Escobar', 'Max Kepler', 'Willians Astudillo', 'Jake Cave', 'Bobby Wilson', 'Jake Odorizzi']","['Brad Miller', 'Eric Thames', 'Jesus Aguilar', 'Travis Shaw', 'Ryan Braun', 'Jonathan Villar', 'Erik Kratz', 'Keon Broxton', 'Junior Guerra']",MIN,MIL,"[0.282, 0.28800000000000003, 0.28800000000000003, 0.272, 0.22399999999999998, 0.355, 0.265, 0.17800000000000002, 0.0]","[0.35100000000000003, 0.345, 0.32299999999999995, 0.33399999999999996, 0.319, 0.371, 0.313, 0.242, 0.0]","[0.7290000000000001, 0.773, 0.8029999999999999, 0.8240000000000001, 0.727, 0.887, 0.7859999999999999, 0.523, 0.0]","[100.0, 110.0, 116.0, 119.0, 97.0, 139.0, 111.0, 43.0, -100.0]","[9, 5, 4, 12, 8, 4, 2, 6, 0]","[2, 2, 0, 5, 5, 1, 3, 0, 0]","[1, 3, 1, 0, 0, 0, 2, 2, 2]","[3, 1, 2, 8, 3, 1, 3, 2, 0]","[5, 0, 5, 8, 2, 0, 2, 0, 0]","[0.248, 0.21899999999999997, 0.27399999999999997, 0.24100000000000002, 0.254, 0.26, 0.23600000000000002, 0.179, 0.114]","[0.311, 0.306, 0.35200000000000004, 0.345, 0.313, 0.325, 0.28, 0.281, 0.114]","[0.7240000000000001, 0.7829999999999999, 0.89, 0.825, 0.782, 0.7090000000000001, 0.634, 0.691, 0.314]","[97.0, 106.0, 135.0, 119.0, 107.0, 93.0, 69.0, 83.0, -18.0]","[4, 3, 19, 7, 8, 13, 8, 0, 0]","[0, 2, 6, 4, 2, 5, 7, 0, 0]","[0, 0, 0, 1, 0, 1, 1, 0, 2]","[2, 0, 10, 6, 3, 2, 2, 0, 0]","[1, 4, 3, 6, 5, 0, 0, 0, 0]",4.78,4.5,4.04,3.73
Atlanta Braves,New York Yankees,5,8,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Ronald Acuna Jr.', 'Tyler Flowers', 'Johan Camargo', 'Dansby Swanson', 'Sean Newcomb']","['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Aaron Hicks', 'Didi Gregorius', 'Miguel Andujar', 'Brandon Drury', 'Kyle Higashioka', 'Neil Walker', 'Domingo German']",ATL,NYY,"[0.265, 0.261, 0.309, 0.297, 0.271, 0.293, 0.22699999999999998, 0.272, 0.23800000000000002, 0.044000000000000004]","[0.325, 0.305, 0.38799999999999996, 0.366, 0.332, 0.366, 0.341, 0.349, 0.304, 0.065]","[0.705, 0.757, 0.892, 0.8059999999999999, 0.7759999999999999, 0.917, 0.7, 0.8059999999999999, 0.6990000000000001, 0.132]","[90.0, 101.0, 139.0, 116.0, 107.0, 143.0, 90.0, 115.0, 87.0, -64.0]","[6, 9, 11, 18, 6, 4, 6, 13, 5, 0]","[6, 5, 7, 1, 13, 6, 9, 6, 2, 0]","[4, 1, 0, 0, 0, 0, 0, 0, 6, 7]","[4, 3, 6, 9, 6, 3, 1, 3, 3, 0]","[1, 0, 12, 10, 0, 2, 0, 4, 15, 0]","[0.23600000000000002, 0.278, 0.266, 0.248, 0.268, 0.297, 0.16899999999999998, 0.16699999999999998, 0.21899999999999997, 0.0]","[0.322, 0.392, 0.34299999999999997, 0.366, 0.335, 0.32799999999999996, 0.256, 0.24100000000000002, 0.309, 0.5]","[0.69, 0.919, 0.852, 0.833, 0.8290000000000001, 0.855, 0.516, 0.56, 0.664, 0.5]","[89.0, 150.0, 130.0, 127.0, 124.0, 130.0, 43.0, 52.0, 82.0, 57.0]","[6, 10, 17, 1, 8, 9, 5, 2, 3, 0]","[5, 4, 8, 3, 7, 4, 2, 1, 5, 0]","[4, 0, 0, 2, 1, 0, 0, 0, 0, 0]","[5, 5, 10, 6, 9, 4, 0, 0, 4, 0]","[0, 3, 5, 1, 3, 2, 0, 0, 3, 0]",4.06,3.75,4.13,3.78
San Diego Padres,Oakland Athletics,2,6,"['Travis Jankowski', 'Manuel Margot', 'Eric Hosmer', 'Wil Myers', 'Christian Villanueva', 'Cory Spangenberg', 'Jose Pirela', 'Freddy Galvis', 'Austin Hedges', 'Clayton Richard']","['Marcus Semien', 'Stephen Piscotty', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Mark Canha', 'Matt Chapman', 'Jonathan Lucroy', 'Chad Pinder', 'Chris Bassitt']",SDP,OAK,"[0.259, 0.245, 0.253, 0.253, 0.23600000000000002, 0.235, 0.249, 0.248, 0.231, 0.095]","[0.332, 0.292, 0.322, 0.318, 0.299, 0.298, 0.3, 0.299, 0.282, 0.156]","[0.6779999999999999, 0.675, 0.72, 0.763, 0.75, 0.6609999999999999, 0.645, 0.68, 0.711, 0.34600000000000003]","[90.0, 87.0, 100.0, 110.0, 106.0, 84.0, 80.0, 88.0, 95.0, -4.0]","[7, 9, 18, 10, 12, 6, 10, 8, 9, 0]","[1, 2, 1, 0, 9, 2, 3, 2, 1, 1]","[2, 1, 0, 0, 0, 4, 0, 1, 0, 6]","[0, 7, 1, 1, 1, 0, 2, 6, 1, 0]","[0, 4, 10, 1, 0, 0, 1, 2, 3, 0]","[0.255, 0.267, 0.267, 0.247, 0.247, 0.249, 0.278, 0.24100000000000002, 0.258, 0]","[0.318, 0.331, 0.353, 0.326, 0.335, 0.32799999999999996, 0.35600000000000004, 0.29100000000000004, 0.332, 0]","[0.706, 0.821, 0.8009999999999999, 0.8740000000000001, 0.7879999999999999, 0.778, 0.8640000000000001, 0.617, 0.769, 0]","[95.0, 124.0, 121.0, 137.0, 117.0, 114.0, 137.0, 72.0, 112.0, 0]","[12, 21, 8, 16, 13, 11, 18, 12, 4, 0]","[1, 12, 3, 12, 8, 10, 9, 3, 6, 0]","[2, 0, 0, 0, 0, 0, 0, 1, 2, 0]","[7, 5, 3, 7, 2, 2, 2, 6, 0, 0]","[1, 0, 1, 5, 3, 3, 0, 1, 1, 0]",4.73,4.4,4.16,3.81
Baltimore Orioles,Philadelphia Phillies,2,3,"['Tim Beckham', 'Adam Jones', 'Manny Machado', 'Mark Trumbo', 'Chris Davis', 'Trey Mancini', 'Jonathan Schoop', 'Chance Sisco', 'Alex Cobb']","['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Andrew Knapp', 'Maikel Franco', 'Zach Eflin']",BAL,PHI,"[0.23, 0.281, 0.297, 0.261, 0.168, 0.242, 0.233, 0.18100000000000002, 0.16699999999999998]","[0.287, 0.313, 0.36700000000000005, 0.313, 0.243, 0.299, 0.266, 0.28800000000000003, 0.16699999999999998]","[0.6609999999999999, 0.732, 0.905, 0.764, 0.539, 0.715, 0.682, 0.557, 0.33299999999999996]","[81.0, 101.0, 145.0, 108.0, 49.0, 95.0, 84.0, 56.0, -7.0]","[10, 21, 26, 10, 5, 17, 11, 2, 0]","[3, 5, 2, 2, 7, 5, 4, 11, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 1]","[2, 4, 5, 2, 4, 5, 4, 0, 0]","[0, 1, 18, 0, 2, 1, 2, 0, 0]","[0.253, 0.24600000000000002, 0.255, 0.22899999999999998, 0.256, 0.226, 0.198, 0.27, 0.091]","[0.35600000000000004, 0.354, 0.31, 0.35200000000000004, 0.324, 0.267, 0.294, 0.314, 0.091]","[0.718, 0.85, 0.73, 0.7659999999999999, 0.7490000000000001, 0.605, 0.61, 0.78, 0.25]","[94.0, 125.0, 94.0, 105.0, 99.0, 61.0, 64.0, 106.0, -35.0]","[12, 7, 11, 12, 4, 2, 2, 15, 0]","[4, 9, 7, 1, 9, 3, 2, 0, 0]","[1, 0, 1, 0, 0, 0, 1, 0, 6]","[3, 5, 1, 8, 0, 5, 1, 3, 0]","[4, 2, 3, 6, 2, 1, 1, 7, 0]",5.51,5.18,4.49,4.14
Los Angeles Angels,Seattle Mariners,1,4,"['David Fletcher', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Andrelton Simmons', 'Shohei Ohtani', 'Ian Kinsler', 'Martin Maldonado', 'Chris Young', 'Andrew Heaney']","['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Denard Span', 'Mike Zunino', 'Guillermo Heredia', 'Wade LeBlanc']",LAA,SEA,"[0.275, 0.312, 0.257, 0.245, 0.292, 0.285, 0.24, 0.225, 0.168, 0.125]","[0.316, 0.46, 0.344, 0.289, 0.337, 0.361, 0.301, 0.276, 0.252, 0.125]","[0.6779999999999999, 1.088, 0.8079999999999999, 0.7, 0.754, 0.925, 0.6809999999999999, 0.627, 0.615, 0.25]","[88.0, 198.0, 121.0, 91.0, 108.0, 151.0, 86.0, 72.0, 68.0, -30.0]","[7, 5, 12, 12, 17, 2, 15, 8, 1, 0]","[3, 10, 10, 2, 5, 2, 4, 11, 2, 0]","[3, 0, 0, 0, 1, 0, 0, 2, 1, 0]","[2, 4, 6, 3, 5, 1, 3, 2, 1, 0]","[0, 25, 1, 3, 2, 2, 0, 0, 0, 0]","[0.268, 0.304, 0.285, 0.256, 0.221, 0.235, 0.261, 0.201, 0.23600000000000002, 0.33299999999999996]","[0.28800000000000003, 0.341, 0.366, 0.342, 0.273, 0.27699999999999997, 0.341, 0.259, 0.318, 0.33299999999999996]","[0.637, 0.755, 0.8590000000000001, 0.85, 0.6729999999999999, 0.688, 0.76, 0.669, 0.6609999999999999, 0.667]","[79.0, 112.0, 139.0, 135.0, 86.0, 91.0, 112.0, 85.0, 87.0, 89.0]","[10, 17, 8, 15, 10, 21, 10, 7, 4, 0]","[9, 4, 10, 14, 5, 2, 6, 6, 4, 0]","[9, 4, 0, 0, 0, 0, 0, 0, 7, 1]","[5, 6, 7, 3, 4, 2, 7, 2, 2, 0]","[0, 2, 4, 5, 3, 0, 0, 0, 0, 0]",4.46,4.15,4.39,4.13
Houston Astros,Texas Rangers,5,3,"['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Evan Gattis', 'Josh Reddick', 'Max Stassi', 'Marwin Gonzalez', 'Tony Kemp', 'Dallas Keuchel']","['Shin-Soo Choo', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Rougned Odor', 'Ryan Rua', 'Robinson Chirinos', 'Ronald Guzman', 'Delino DeShields', 'Austin Bibens-Dirkx']",HOU,TEX,"[0.265, 0.28600000000000003, 0.316, 0.29100000000000004, 0.226, 0.242, 0.226, 0.247, 0.263, 0.0]","[0.34600000000000003, 0.39399999999999996, 0.386, 0.32299999999999995, 0.284, 0.318, 0.316, 0.324, 0.35100000000000003, 0.0]","[0.78, 0.9259999999999999, 0.8370000000000001, 0.7509999999999999, 0.736, 0.718, 0.71, 0.733, 0.743, 0.0]","[114.0, 152.0, 130.0, 105.0, 98.0, 97.0, 94.0, 101.0, 105.0, -100.0]","[12, 15, 17, 22, 13, 9, 6, 14, 7, 0]","[5, 12, 6, 6, 3, 0, 6, 3, 3, 0]","[0, 0, 3, 0, 0, 1, 0, 5, 3, 0]","[3, 3, 1, 7, 8, 2, 0, 2, 1, 0]","[0, 2, 4, 0, 2, 3, 0, 3, 1, 0]","[0.264, 0.256, 0.258, 0.273, 0.253, 0.19399999999999998, 0.222, 0.235, 0.21600000000000003, 0]","[0.377, 0.308, 0.317, 0.32799999999999996, 0.326, 0.221, 0.33799999999999997, 0.306, 0.31, 0]","[0.81, 0.675, 0.753, 0.763, 0.7509999999999999, 0.58, 0.757, 0.722, 0.591, 0]","[114.0, 78.0, 96.0, 99.0, 96.0, 49.0, 99.0, 88.0, 58.0, 0]","[11, 8, 13, 13, 5, 2, 7, 8, 1, 0]","[10, 3, 4, 6, 11, 0, 19, 7, 3, 0]","[1, 0, 0, 0, 2, 2, 0, 0, 12, 0]","[2, 2, 3, 8, 5, 1, 2, 1, 1, 0]","[2, 0, 2, 2, 2, 0, 0, 2, 0, 0]",3.3,3.11,5.23,4.92
New York Mets,Toronto Blue Jays,6,8,"['Brandon Nimmo', 'Jose Bautista', 'Asdrubal Cabrera', 'Michael Conforto', 'Wilmer Flores', 'Todd Frazier', 'Dominic Smith', 'Devin Mesoraco', 'Amed Rosario', 'Zack Wheeler']","['Curtis Granderson', 'Teoscar Hernandez', 'Yangervis Solarte', 'Justin Smoak', 'Kevin Pillar', 'Russell Martin', 'Randal Grichuk', 'Lourdes Gurriel Jr.', 'Devon Travis', 'Marco Estrada']",NYM,TOR,"[0.263, 0.203, 0.262, 0.243, 0.267, 0.213, 0.22399999999999998, 0.221, 0.256, 0.196]","[0.40399999999999997, 0.348, 0.316, 0.35, 0.319, 0.303, 0.255, 0.303, 0.295, 0.193]","[0.8859999999999999, 0.727, 0.774, 0.797, 0.736, 0.693, 0.675, 0.7, 0.6759999999999999, 0.425]","[148.0, 102.0, 111.0, 122.0, 105.0, 93.0, 85.0, 93.0, 88.0, 19.0]","[8, 2, 16, 10, 8, 10, 2, 9, 9, 1]","[22, 6, 3, 7, 5, 8, 2, 4, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 3, 3]","[0, 1, 2, 4, 9, 8, 0, 1, 3, 1]","[2, 2, 1, 8, 1, 1, 0, 3, 4, 0]","[0.242, 0.239, 0.226, 0.242, 0.252, 0.19399999999999998, 0.245, 0.281, 0.23199999999999998, 0.0]","[0.35100000000000003, 0.302, 0.27699999999999997, 0.35, 0.282, 0.33799999999999997, 0.301, 0.309, 0.275, 0.0]","[0.782, 0.7709999999999999, 0.655, 0.8079999999999999, 0.708, 0.6629999999999999, 0.8029999999999999, 0.755, 0.6559999999999999, 0.0]","[115.0, 109.0, 79.0, 122.0, 92.0, 86.0, 117.0, 106.0, 79.0, -100.0]","[3, 14, 21, 11, 8, 7, 5, 2, 8, 0]","[4, 3, 3, 3, 6, 7, 8, 2, 5, 0]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[1, 3, 3, 3, 6, 0, 3, 2, 0, 0]","[1, 0, 1, 2, 0, 0, 0, 1, 1, 0]",4.36,4.07,5.14,4.85
Boston Red Sox,Washington Nationals,11,4,"['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Mitch Moreland', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Sandy Leon', 'Brian Johnson']","['Trea Turner', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Daniel Murphy', 'Mark Reynolds', 'Michael A. Taylor', 'Pedro Severino', 'Tanner Roark']",BOS,WSN,"[0.34600000000000003, 0.29, 0.33, 0.245, 0.28800000000000003, 0.24, 0.265, 0.177, 0.25]","[0.43799999999999994, 0.366, 0.402, 0.325, 0.36, 0.298, 0.289, 0.23199999999999998, 0.25]","[1.078, 0.83, 1.031, 0.758, 0.883, 0.731, 0.677, 0.511, 0.5]","[186.0, 123.0, 173.0, 102.0, 135.0, 94.0, 81.0, 37.0, 36.0]","[5, 9, 19, 12, 14, 9, 17, 6, 0]","[8, 2, 4, 0, 6, 0, 2, 4, 0]","[0, 2, 0, 0, 0, 0, 1, 3, 0]","[5, 7, 7, 5, 6, 2, 3, 1, 0]","[8, 1, 11, 2, 4, 6, 0, 0, 0]","[0.271, 0.292, 0.308, 0.249, 0.299, 0.248, 0.22699999999999998, 0.168, 0.19]","[0.344, 0.406, 0.374, 0.39299999999999996, 0.336, 0.32799999999999996, 0.287, 0.254, 0.217]","[0.76, 0.9229999999999999, 0.909, 0.889, 0.79, 0.8029999999999999, 0.644, 0.501, 0.475]","[100.0, 142.0, 137.0, 133.0, 107.0, 109.0, 69.0, 34.0, 25.0]","[7, 9, 5, 7, 5, 8, 9, 3, 1]","[5, 0, 5, 6, 0, 2, 1, 4, 1]","[2, 1, 0, 0, 0, 0, 2, 0, 5]","[0, 0, 8, 9, 3, 3, 0, 1, 0]","[3, 10, 5, 16, 2, 1, 2, 4, 0]",3.99,3.75,4.21,4.04
St. Louis Cardinals,Arizona Diamondbacks,8,4,"['Matt Carpenter', 'Tommy Pham', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Jedd Gyorko', 'Harrison Bader', 'Yairo Munoz', 'Miles Mikolas']","['Jon Jay', 'Paul Goldschmidt', 'Jake Lamb', 'David Peralta', 'Daniel Descalso', 'Ketel Marte', 'Jarrod Dyson', 'Jeff Mathis', 'Patrick Corbin']",STL,ARI,"[0.257, 0.275, 0.305, 0.28, 0.261, 0.262, 0.264, 0.276, 0.14300000000000002]","[0.374, 0.36700000000000005, 0.364, 0.325, 0.314, 0.34600000000000003, 0.33399999999999996, 0.35, 0.16699999999999998]","[0.897, 0.83, 0.821, 0.758, 0.75, 0.762, 0.7559999999999999, 0.763, 0.42100000000000004]","[143.0, 127.0, 124.0, 106.0, 103.0, 108.0, 106.0, 109.0, 13.0]","[0, 18, 15, 10, 15, 12, 1, 3, 0]","[6, 6, 2, 3, 9, 3, 11, 4, 0]","[0, 0, 2, 0, 0, 0, 2, 0, 5]","[4, 3, 3, 4, 6, 4, 4, 2, 1]","[17, 2, 0, 2, 0, 0, 3, 7, 0]","[0.268, 0.29, 0.222, 0.293, 0.23800000000000002, 0.26, 0.18899999999999997, 0.2, 0.19699999999999998]","[0.33, 0.389, 0.307, 0.35200000000000004, 0.353, 0.332, 0.282, 0.272, 0.222]","[0.6779999999999999, 0.922, 0.655, 0.868, 0.789, 0.768, 0.539, 0.544, 0.435]","[83.0, 142.0, 74.0, 127.0, 108.0, 102.0, 45.0, 45.0, 17.0]","[11, 7, 4, 14, 2, 12, 3, 7, 3]","[18, 6, 1, 4, 2, 3, 0, 0, 0]","[5, 0, 0, 0, 0, 1, 3, 1, 4]","[3, 0, 4, 2, 7, 2, 1, 2, 0]","[0, 11, 0, 4, 2, 3, 2, 1, 0]",4.27,3.85,3.98,3.72
